drug,target,value,fold
13,83,8.552841969,1
13,84,5.0,2
13,85,5.0,2
13,86,5.0,5
13,87,5.0,2
13,88,5.0,3
13,89,5.0,1
13,90,5.0,4
13,91,5.0,1
13,92,5.0,3
13,93,5.0,4
13,94,7.958607315,5
13,95,5.0,4
13,96,5.0,5
13,97,5.0,2
13,98,5.0,3
13,99,5.0,3
13,100,5.0,2
13,101,5.0,1
13,102,5.0,2
13,103,5.0,4
13,104,5.0,1
13,105,5.0,2
13,106,5.0,1
13,107,5.0,3
13,108,5.0,5
13,109,5.0,4
13,110,5.0,2
13,111,5.0,2
13,112,7.853871964,1
13,113,5.0,2
13,114,5.0,2
13,115,5.0,5
13,116,5.0,4
13,117,5.0,5
13,118,5.0,2
13,119,5.0,1
13,120,5.0,1
13,121,5.0,5
13,122,5.0,5
13,123,5.0,5
13,124,5.0,1
13,125,5.0,1
13,126,7.37675071,4
13,127,5.0,4
13,128,5.0,4
13,129,5.0,1
13,130,5.0,2
13,131,5.0,5
13,132,5.0,4
13,133,5.0,2
13,134,5.0,5
13,135,5.0,1
13,136,5.0,5
13,137,5.0,1
13,138,5.0,5
13,139,5.0,5
13,140,5.0,5
13,141,5.0,2
13,142,5.0,2
13,143,8.585026652,4
13,144,5.0,2
13,145,5.0,3
13,146,5.0,5
13,147,5.0,1
13,148,5.0,5
13,149,5.0,4
13,150,5.0,2
13,151,5.0,3
13,152,5.0,1
13,153,5.0,1
13,154,5.0,5
13,155,5.0,1
13,156,5.26760624,3
13,157,5.0,5
13,158,5.0,2
13,159,5.0,2
13,160,5.0,5
13,161,5.0,5
13,162,7.619788758,4
13,163,8.494850022,2
13,164,5.0,3
13,165,5.0,5
13,166,5.0,1
13,167,5.0,2
13,168,5.0,4
13,169,6.0,5
13,170,5.0,1
13,171,5.0,1
13,172,6.431798276,5
13,173,5.769551079,1
13,174,5.0,2
13,175,5.0,3
13,176,5.0,3
13,177,5.0,3
13,178,5.0,3
13,179,5.0,5
13,180,5.0,2
13,181,5.0,5
13,182,5.0,2
13,183,5.0,4
13,184,5.0,4
13,185,5.0,2
13,186,5.0,2
13,187,5.0,5
13,188,5.0,5
13,189,5.0,1
13,190,5.0,1
13,191,5.958607315,3
13,192,5.0,3
13,193,5.0,3
13,194,5.0,2
13,195,5.0,3
13,196,5.0,5
13,197,5.0,4
13,198,5.0,2
13,199,5.0,1
13,200,5.0,5
13,201,5.0,1
13,202,5.0,1
13,203,5.0,2
13,204,5.0,5
13,205,6.537602002,1
13,206,5.0,3
13,207,5.0,4
13,208,5.0,1
13,209,5.0,1
13,210,5.0,1
13,211,6.15490196,3
13,212,5.0,4
13,213,5.0,4
13,214,5.0,4
13,215,5.0,3
13,216,5.0,3
13,217,5.0,5
13,218,5.0,2
13,219,5.0,2
13,220,5.0,2
13,221,5.0,5
13,222,5.0,4
13,223,5.0,5
13,224,5.0,4
13,225,5.0,3
13,226,5.0,2
13,227,5.0,1
13,228,5.0,2
13,229,5.0,5
13,230,5.0,3
13,231,5.0,2
13,232,5.0,1
13,233,5.0,2
13,234,5.0,5
13,235,5.0,3
13,236,5.0,2
13,237,5.0,2
13,238,5.0,1
13,239,5.0,1
13,240,5.0,3
13,241,5.0,2
13,242,5.0,3
13,243,5.0,3
13,244,5.0,1
13,245,5.0,5
13,246,5.0,1
13,247,5.0,4
13,248,5.0,1
13,249,5.0,3
13,250,5.0,2
13,251,5.0,1
13,252,5.0,5
13,253,5.0,5
13,254,5.0,2
13,255,5.0,1
13,256,5.0,3
13,257,5.0,4
13,258,5.0,1
13,259,5.0,3
13,260,5.0,3
13,261,5.0,4
13,262,5.0,5
13,263,5.0,5
13,264,5.0,3
13,265,5.0,3
13,266,7.013228266,5
13,267,5.0,3
13,268,5.0,2
13,269,5.0,4
13,270,5.0,3
13,271,5.0,5
13,272,5.0,2
13,273,5.0,4
13,274,8.958607315,1
13,275,5.0,3
13,276,5.0,5
13,277,5.0,1
13,278,5.0,1
13,279,5.0,5
13,280,5.0,3
13,281,5.0,3
13,282,5.0,3
13,283,5.0,5
13,284,5.0,1
13,285,5.0,4
13,286,5.0,3
13,287,5.0,2
13,288,5.0,1
13,289,5.0,2
13,290,5.0,2
13,291,5.0,3
13,292,5.0,3
13,293,5.0,4
13,294,5.0,2
13,295,5.0,1
13,296,5.0,5
13,297,5.0,3
13,298,5.0,2
13,299,5.0,2
13,300,5.0,4
13,301,5.0,4
13,302,5.619788758,3
13,303,5.0,3
13,304,5.0,4
13,305,5.0,3
13,306,5.0,2
13,307,5.0,3
13,308,5.0,1
13,309,5.0,3
13,310,5.0,3
13,311,5.619788758,2
13,312,7.795880017,1
13,313,5.0,5
13,314,5.0,5
13,315,5.0,2
13,316,5.0,3
13,317,5.0,4
13,318,5.0,3
13,319,5.0,5
13,320,5.0,4
13,321,5.0,3
13,322,5.0,2
13,323,5.0,2
13,324,5.0,3
13,325,5.0,3
13,326,5.0,3
13,327,5.0,4
13,328,5.0,2
13,329,5.229147988,4
13,330,5.0,5
13,331,5.0,3
13,332,5.0,2
13,333,8.080921908,3
13,334,5.0,5
13,335,5.0,4
13,336,5.0,2
13,337,5.48148606,5
13,338,5.0,3
13,339,5.0,1
13,340,5.0,5
13,341,5.0,5
13,342,7.301029996,4
13,343,5.0,4
13,344,7.244125144,5
13,345,5.0,3
13,346,5.0,1
13,347,5.0,2
13,348,5.0,4
13,349,5.0,3
13,350,5.0,5
13,351,5.0,4
13,352,5.0,3
13,353,5.0,3
13,354,5.0,1
13,355,5.0,5
13,356,5.0,3
13,357,5.0,5
13,358,7.638272164,4
13,359,5.0,3
13,360,5.0,4
13,361,5.0,3
13,362,5.0,4
13,363,5.0,5
13,364,5.0,4
13,365,5.0,3
13,366,5.0,4
13,367,5.0,1
13,368,5.0,1
13,369,5.0,1
13,370,5.15490196,4
13,371,6.886056648,4
13,372,5.0,3
13,373,5.0,1
13,374,5.0,5
13,375,5.0,5
13,376,5.0,2
13,377,5.0,4
13,378,8.283996656,2
13,379,5.0,4
13,380,5.0,4
13,381,5.0,3
13,382,5.0,4
13,383,5.0,5
13,384,5.0,1
13,385,5.0,5
13,386,5.0,2
13,387,5.0,4
13,388,5.0,3
13,389,5.0,1
13,390,5.0,2
13,391,5.0,5
13,392,5.0,2
13,393,5.0,3
13,394,5.958607315,1
13,395,5.0,3
13,396,8.075720714,4
13,397,5.0,1
13,398,5.0,2
13,399,5.0,5
13,400,6.920818754,1
13,401,5.0,5
13,402,5.0,1
13,403,5.0,5
13,404,5.0,4
13,405,6.920818754,5
13,406,5.0,5
13,407,5.0,1
13,408,7.207608311,5
13,409,5.0,3
13,410,5.0,2
13,411,5.0,5
13,412,5.0,1
13,413,5.0,2
13,414,5.0,2
13,415,5.0,1
13,416,5.0,4
13,417,5.0,2
13,418,5.0,5
13,419,5.0,5
13,420,5.0,2
13,421,5.0,1
13,422,5.0,5
13,423,5.0,4
13,424,5.0,4
13,425,5.0,4
13,426,5.0,4
13,427,5.0,2
13,428,5.0,2
13,429,5.0,1
13,430,5.0,5
13,431,5.0,3
13,432,5.0,5
13,433,5.0,5
13,434,5.0,5
13,435,5.0,1
13,436,5.0,4
13,437,5.0,5
13,438,5.0,5
13,439,5.0,1
13,440,5.0,5
13,441,5.0,5
13,442,5.0,3
14,1,5.0,2
14,2,5.0,1
14,3,5.0,5
14,4,5.585026652,5
14,5,5.0,5
14,6,5.677780705,4
14,7,5.0,3
14,8,5.0,3
14,9,5.494850022,2
14,10,5.0,3
14,11,5.0,1
14,12,5.0,1
14,13,5.0,3
14,14,7.318758763,1
14,15,5.0,5
14,16,5.366531544,4
14,17,5.0,3
14,18,5.0,2
14,19,7.638272164,4
14,20,7.455931956,1
14,21,5.0,5
14,22,5.0,3
14,23,9.420216403,1
14,24,7.008773924,3
14,25,6.086186148,3
14,26,6.408935393,2
14,27,9.26760624,2
14,28,9.568636236,1
14,29,9.494850022,5
14,30,9.508638306,1
14,31,6.431798276,3
14,32,6.236572006,5
14,33,6.251811973,4
14,34,5.0,5
14,35,5.0,2
14,36,6.853871964,3
14,37,5.0,3
14,38,5.0,4
14,39,5.0,3
14,40,5.0,5
14,41,5.522878745,5
14,42,5.0,1
14,43,5.0,3
14,44,5.0,4
14,45,5.0,4
14,46,5.0,5
14,47,5.0,2
14,48,5.0,1
14,49,5.0,5
14,50,6.26760624,1
14,51,5.0,1
14,52,5.853871964,4
14,53,6.036212173,4
14,54,7.443697499,5
14,55,5.0,1
14,56,5.0,4
14,57,5.468521083,2
14,58,5.0,4
14,59,5.0,2
14,60,5.0,5
14,61,5.0,2
14,62,5.0,1
14,63,5.0,3
14,64,5.0,2
14,65,5.0,2
14,66,5.0,2
14,67,5.0,2
14,68,5.0,3
14,69,5.0,1
14,70,5.0,4
14,71,5.0,4
14,72,5.0,4
14,73,6.292429824,3
14,74,5.0,3
14,75,5.0,1
14,76,5.0,4
14,77,5.0,1
14,78,6.30980392,2
14,79,6.920818754,4
14,80,5.0,4
14,81,5.0,5
14,82,5.0,1
14,83,5.0,1
14,84,5.0,1
14,85,5.552841969,5
14,86,5.0,1
14,87,5.0,1
14,88,8.769551079,5
14,89,6.744727495,1
14,90,5.0,5
14,91,9.13076828,3
14,92,8.366531544,4
14,93,6.142667504,2
14,94,5.0,1
14,95,6.229147988,4
14,96,5.0,3
14,97,5.0,5
14,98,8.958607315,1
14,99,5.0,5
14,100,6.568636236,4
14,101,5.0,3
14,102,5.0,2
14,103,5.0,2
14,104,5.0,3
14,105,5.0,1
14,106,5.537602002,4
14,107,5.0,5
14,108,5.0,3
14,109,5.0,2
14,110,5.0,5
14,111,5.0,1
14,112,5.0,1
14,113,9.494850022,4
14,114,5.0,5
14,115,5.0,4
14,116,5.0,3
14,117,5.0,5
14,118,5.0,3
14,119,5.0,2
14,120,5.0,4
14,121,5.0,2
14,122,5.0,4
14,123,5.0,3
14,124,5.0,3
14,125,5.0,5
14,126,5.0,3
14,127,5.0,4
14,128,5.0,3
14,129,5.0,4
14,130,5.0,1
14,131,5.0,5
14,132,5.0,3
14,133,5.0,5
14,134,5.0,2
14,135,5.0,4
14,136,5.0,5
14,137,5.0,1
14,138,5.0,2
14,139,5.0,1
14,140,5.0,1
14,141,5.0,5
14,142,5.0,2
14,143,5.0,5
14,144,5.0,1
14,145,5.0,4
14,146,5.0,3
14,147,5.0,1
14,148,5.0,2
14,149,5.0,4
14,150,5.0,1
14,151,5.0,1
14,152,5.0,2
14,153,5.0,3
14,154,5.0,5
14,155,5.0,3
14,156,5.0,3
14,157,5.0,3
14,158,5.0,1
14,159,5.698970004,2
14,160,5.0,4
14,161,5.0,4
14,162,5.0,2
14,163,5.0,1
14,164,5.0,4
14,165,7.008773924,1
14,166,5.0,5
14,167,5.0,4
14,168,5.0,5
14,169,5.0,1
14,170,5.0,1
14,171,5.0,5
14,172,5.0,1
14,173,5.0,2
14,174,5.0,4
14,175,5.0,5
14,176,5.0,1
14,177,5.0,5
14,178,5.0,1
14,179,5.638272164,2
14,180,5.0,4
14,181,5.0,5
14,182,5.0,2
14,183,5.0,3
14,184,5.823908741,2
14,185,5.638272164,1
14,186,5.0,4
14,187,5.0,1
14,188,5.0,2
14,189,5.0,5
14,190,5.0,5
14,191,5.0,1
14,192,5.0,1
14,193,5.0,3
14,194,6.207608311,2
14,195,5.0,2
14,196,5.0,3
14,197,5.958607315,1
14,198,6.657577319,2
14,199,5.0,1
14,200,6.26760624,2
14,201,5.0,5
14,202,5.769551079,3
14,203,5.0,2
14,204,5.0,2
14,205,5.0,3
14,206,5.0,2
14,207,5.0,3
14,208,5.0,5
14,209,5.0,4
14,210,5.0,3
14,211,5.0,4
14,212,5.0,4
14,213,5.0,3
14,214,5.0,1
14,215,5.0,2
14,216,5.0,2
14,217,5.0,4
14,218,5.0,4
14,219,7.187086643,4
14,220,5.552841969,4
14,221,5.886056648,1
14,222,6.408935393,2
14,223,6.552841969,1
14,224,7.408935393,4
14,225,7.346787486,5
14,226,7.251811973,5
14,227,7.0,4
14,228,7.107905397,5
14,229,6.958607315,5
14,230,7.698970004,4
14,231,7.259637311,5
14,232,7.0,1
14,233,7.107905397,5
14,234,6.13667714,4
14,235,5.0,3
14,236,7.886056648,3
14,237,6.638272164,2
14,238,6.356547324,2
14,239,6.823908741,2
14,240,7.075720714,2
14,241,6.15490196,3
14,242,6.065501549,5
14,243,6.075720714,1
14,244,6.853871964,3
14,245,5.13076828,2
14,246,6.920818754,2
14,247,5.823908741,3
14,248,5.886056648,4
14,249,5.283996656,3
14,250,5.431798276,2
14,251,5.0,2
14,252,5.958607315,3
14,253,5.769551079,3
14,254,7.173925197,5
14,255,5.0,1
14,256,5.0,4
14,257,7.091514981,4
14,258,6.537602002,5
14,259,6.585026652,5
14,260,5.0,1
14,261,5.0,4
14,262,5.0,3
14,263,5.0,1
14,264,5.0,1
14,265,5.0,4
14,266,5.0,2
14,267,5.0,1
14,268,5.0,2
14,269,5.0,3
14,270,6.251811973,2
14,271,7.638272164,3
14,272,5.0,1
14,273,5.0,2
14,274,5.0,3
14,275,9.387216143,4
14,276,5.0,5
14,277,5.0,2
14,278,5.0,3
14,279,5.0,3
14,280,5.0,4
14,281,5.0,4
14,282,5.0,3
14,283,5.0,5
14,284,5.0,5
14,285,5.0,2
14,286,5.0,1
14,287,5.0,1
14,288,5.0,2
14,289,5.0,1
14,290,5.0,2
14,291,5.0,3
14,292,5.0,2
14,293,5.0,3
14,294,5.0,3
14,295,5.0,1
14,296,5.366531544,4
14,297,5.0,2
14,298,6.080921908,4
14,299,5.0,5
14,300,5.0,4
14,301,5.0,1
14,302,5.0,1
14,303,7.0,3
14,304,5.0,1
14,305,5.0,1
14,306,5.0,3
14,307,5.0,2
14,308,5.0,4
14,309,5.0,2
14,310,5.0,5
14,311,5.0,5
14,312,5.0,1
14,313,5.0,3
14,314,5.0,1
14,315,5.0,1
14,316,5.0,2
14,317,5.0,5
14,318,5.0,1
14,319,5.677780705,1
14,320,5.0,1
14,321,5.0,5
14,322,5.0,2
14,323,5.508638306,5
14,324,5.0,1
14,325,5.0,1
14,326,5.0,1
14,327,5.0,3
14,328,5.0,1
14,329,7.657577319,1
14,330,5.0,2
14,331,5.0,2
14,332,5.0,2
14,333,5.0,3
14,334,5.0,3
14,335,5.0,1
14,336,6.091514981,1
14,337,5.0,1
14,338,5.677780705,4
14,339,5.0,4
14,340,5.0,4
14,341,5.0,1
14,342,5.229147988,5
14,343,5.0,3
14,344,5.301029996,1
14,345,5.0,5
14,346,5.346787486,4
14,347,5.0,5
14,348,5.0,2
14,349,5.0,4
14,350,5.0,2
14,351,5.0,1
14,352,5.0,1
14,353,5.0,1
14,354,5.0,2
14,355,5.0,2
14,356,5.0,1
14,357,5.0,4
14,358,5.0,1
14,359,5.0,3
14,360,5.0,5
14,361,5.0,5
14,362,5.0,2
14,363,5.0,3
14,364,5.27572413,3
14,365,8.214670165,1
14,366,8.124938737,3
14,367,5.0,5
14,368,5.420216403,4
14,369,5.0,4
14,370,5.0,1
14,371,5.0,5
14,372,5.0,1
14,373,5.0,5
14,374,5.0,4
14,375,6.065501549,4
14,376,7.455931956,4
14,377,7.27572413,4
14,378,5.0,4
14,379,5.0,1
14,380,5.0,4
14,381,6.602059991,5
14,382,5.508638306,5
14,383,6.26760624,3
14,384,5.0,2
14,385,5.0,2
14,386,5.0,3
14,387,5.0,2
14,388,5.0,2
14,389,5.0,4
14,390,5.0,3
14,391,5.0,5
14,392,5.0,1
14,393,5.0,4
14,394,5.0,1
14,395,5.0,3
14,396,5.0,3
14,397,5.0,4
14,398,5.0,1
14,399,8.26760624,2
14,400,5.0,4
14,401,5.0,1
14,402,5.0,1
14,403,5.0,2
14,404,5.0,1
14,405,5.0,2
14,406,5.0,2
14,407,5.0,4
14,408,5.0,3
14,409,5.0,4
14,410,5.0,1
14,411,5.823908741,3
14,412,5.0,1
14,413,5.0,4
14,414,5.0,5
14,415,5.698970004,2
14,416,5.0,3
14,417,5.0,1
14,418,5.920818754,3
14,419,5.0,5
14,420,5.0,2
14,421,5.0,3
14,422,5.0,1
14,423,5.0,5
14,424,5.0,3
14,425,5.0,4
14,426,5.0,3
14,427,5.0,3
14,428,5.0,2
14,429,5.0,3
14,430,5.0,4
14,431,5.0,3
14,432,5.0,1
14,433,5.0,4
14,434,5.0,2
14,435,5.366531544,4
14,436,5.0,1
14,437,5.0,4
14,438,5.0,3
14,439,5.0,3
14,440,5.0,4
14,441,5.0,4
14,442,5.0,3
15,1,5.0,4
15,2,5.0,1
15,3,5.0,2
15,4,5.0,2
15,5,5.0,4
15,6,5.552841969,2
15,7,5.0,4
15,8,5.0,4
15,9,5.37675071,5
15,10,5.0,4
15,11,6.15490196,4
15,12,5.0,4
15,13,5.0,1
15,14,5.0,3
15,15,5.0,3
15,16,5.795880017,3
15,17,5.0,2
15,18,5.0,4
15,19,5.0,4
15,20,5.0,3
15,21,5.0,4
15,22,6.200659451,1
15,23,5.107905397,4
15,24,6.15490196,1
15,25,6.22184875,1
15,26,5.408935393,4
15,27,5.244125144,4
15,28,5.102372909,2
15,29,5.721246399,2
15,30,5.102372909,3
15,31,5.251811973,4
15,32,5.769551079,3
15,33,6.080921908,5
15,34,5.0,5
15,35,5.0,1
15,36,5.0,4
15,37,5.0,2
15,38,5.0,3
15,39,5.0,1
15,40,5.0,4
15,41,7.251811973,4
15,42,5.0,2
15,43,5.0,5
15,44,5.0,1
15,45,5.0,2
15,46,5.0,1
15,47,5.0,5
15,48,5.0,4
15,49,5.0,5
15,50,5.677780705,5
15,51,5.0,1
15,52,8.187086643,5
15,53,5.0,3
15,54,6.568636236,4
15,55,5.0,3
15,56,5.327902142,3
15,57,5.769551079,1
15,58,5.0,5
15,59,5.0,1
15,60,5.0,5
15,61,6.585026652,3
15,62,5.0,2
15,63,5.585026652,3
15,64,5.0,4
15,65,5.0,2
15,66,5.0,1
15,67,5.0,2
15,68,5.0,1
15,69,5.0,4
15,70,5.0,3
15,71,5.0,5
15,72,5.0,4
15,73,5.0,1
15,74,5.0,3
15,75,6.346787486,5
15,76,5.0,5
15,77,5.0,5
15,78,5.244125144,1
15,79,7.346787486,5
15,80,5.585026652,1
15,81,5.0,4
15,82,5.0,2
15,83,5.0,5
15,84,5.0,4
15,85,6.37675071,4
15,86,5.0,4
15,87,5.0,4
15,88,6.397940009,3
15,89,6.677780705,3
15,90,5.0,2
15,91,5.124938737,2
15,92,5.0,5
15,93,5.468521083,1
15,94,5.0,4
15,95,5.37675071,5
15,96,5.0,3
15,97,5.0,2
15,98,5.0,4
15,99,5.0,5
15,100,6.091514981,1
15,101,5.0,3
15,102,5.0,3
15,103,5.638272164,4
15,104,5.0,1
15,105,5.0,4
15,106,5.0,3
15,107,5.0,2
15,108,5.0,4
15,109,5.0,1
15,110,5.0,4
15,111,5.0,2
15,112,5.0,5
15,113,5.124938737,5
15,114,5.0,2
15,115,5.0,3
15,116,5.0,1
15,117,5.0,5
15,118,5.0,3
15,119,5.0,1
15,120,5.0,5
15,121,5.0,1
15,122,5.0,4
15,123,5.0,2
15,124,5.26760624,2
15,125,5.769551079,3
15,126,5.0,2
15,127,5.0,1
15,128,5.0,5
15,129,5.259637311,2
15,130,5.0,3
15,131,5.744727495,4
15,132,5.0,4
15,133,5.0,5
15,134,5.0,2
15,135,5.0,4
15,136,5.0,3
15,137,5.0,4
15,138,5.0,4
15,139,5.207608311,1
15,140,5.0,5
15,141,5.0,3
15,142,5.0,3
15,143,5.0,1
15,144,5.0,4
15,145,5.0,5
15,146,5.823908741,5
15,147,6.096910013,1
15,148,5.0,5
15,149,6.15490196,5
15,150,5.0,5
15,151,5.0,1
15,152,5.0,5
15,153,5.0,1
15,154,5.0,2
15,155,5.0,5
15,156,5.173925197,5
15,157,5.0,2
15,158,5.0,2
15,159,5.0,5
15,160,5.0,3
15,161,5.0,1
15,162,5.0,5
15,163,5.0,3
15,164,5.0,3
15,165,6.522878745,2
15,166,5.0,5
15,167,5.0,3
15,168,5.0,4
15,169,5.0,4
15,170,5.0,2
15,171,5.0,4
15,172,5.0,4
15,173,5.0,5
15,174,5.0,2
15,175,5.568636236,2
15,176,5.920818754,4
15,177,6.13667714,3
15,178,5.522878745,1
15,179,5.795880017,4
15,180,5.619788758,1
15,181,6.30980392,4
15,182,5.0,1
15,183,5.13667714,2
15,184,5.0,4
15,185,5.113509275,5
15,186,5.0,5
15,187,5.0,3
15,188,5.0,4
15,189,5.214670165,1
15,190,5.0,3
15,191,5.15490196,1
15,192,5.0,5
15,193,5.443697499,1
15,194,5.0,5
15,195,5.823908741,1
15,196,5.0,3
15,197,5.744727495,1
15,198,6.193820026,1
15,199,5.0,3
15,200,6.48148606,4
15,201,5.0,4
15,202,5.017728767,5
15,203,5.0,4
15,204,5.0,2
15,205,5.0,5
15,206,5.0,2
15,207,5.0,4
15,208,5.0,4
15,209,5.0,2
15,210,5.0,2
15,211,5.0,2
15,212,5.0,3
15,213,5.0,4
15,214,5.0,2
15,215,5.0,1
15,216,5.0,2
15,217,5.0,3
15,218,5.0,4
15,219,7.522878745,2
15,220,5.494850022,1
15,221,6.0,5
15,222,5.823908741,4
15,223,7.040958608,4
15,224,7.337242168,3
15,225,7.244125144,2
15,226,7.420216403,1
15,227,7.040958608,2
15,228,7.657577319,3
15,229,6.161150909,3
15,230,7.161150909,4
15,231,7.37675071,3
15,232,6.677780705,3
15,233,7.522878745,2
15,234,6.060480747,2
15,235,5.0,5
15,236,5.0,2
15,237,9.721246399,5
15,238,9.585026652,4
15,239,9.886056648,4
15,240,9.721246399,3
15,241,9.769551079,2
15,242,9.585026652,5
15,243,9.585026652,3
15,244,9.619788758,1
15,245,9.552841969,3
15,246,9.657577319,2
15,247,9.721246399,4
15,248,10.0,5
15,249,5.602059991,1
15,250,5.677780705,2
15,251,5.0,3
15,252,5.552841969,1
15,253,7.0,4
15,254,6.494850022,1
15,255,5.0,4
15,256,5.0,3
15,257,5.958607315,4
15,258,5.657577319,5
15,259,5.795880017,2
15,260,5.0,1
15,261,5.251811973,5
15,262,5.0,1
15,263,5.0,1
15,264,5.0,2
15,265,5.0,1
15,266,5.0,4
15,267,5.0,5
15,268,5.075720714,5
15,269,5.0,2
15,270,5.420216403,2
15,271,5.721246399,2
15,272,5.0,3
15,273,5.0,2
15,274,5.0,1
15,275,5.283996656,3
15,276,5.0,3
15,277,5.0,3
15,278,5.0,3
15,279,5.0,5
15,280,5.0,2
15,281,5.0,5
15,282,5.0,4
15,283,5.0,4
15,284,5.0,1
15,285,5.0,1
15,286,5.0,4
15,287,5.0,3
15,288,5.0,1
15,289,5.0,3
15,290,5.0,3
15,291,5.0,2
15,292,5.0,5
15,293,5.0,5
15,294,5.0,4
15,295,5.0,2
15,296,5.0,2
15,297,5.494850022,5
15,298,6.0,3
15,299,5.0,4
15,300,5.0,4
15,301,5.0,3
15,302,5.0,5
15,303,5.585026652,1
15,304,5.420216403,3
15,305,5.0,5
15,306,5.0,2
15,307,5.886056648,2
15,308,5.522878745,1
15,309,5.0,5
15,310,5.0,1
15,311,5.0,5
15,312,5.0,1
15,313,5.0,5
15,314,5.0,2
15,315,5.0,1
15,316,5.0,5
15,317,5.0,2
15,318,5.0,4
15,319,5.0,4
15,320,5.0,1
15,321,5.0,1
15,322,5.0,5
15,323,5.0,2
15,324,5.0,5
15,325,5.0,5
15,326,5.0,4
15,327,5.193820026,5
15,328,5.0,2
15,329,5.744727495,2
15,330,5.0,3
15,331,5.0,5
15,332,5.0,2
15,333,5.0,4
15,334,5.0,5
15,335,5.0,4
15,336,5.086186148,5
15,337,5.0,5
15,338,5.30980392,2
15,339,5.346787486,2
15,340,5.251811973,3
15,341,5.920818754,3
15,342,5.0,5
15,343,5.0,4
15,344,5.0,3
15,345,5.0,3
15,346,5.0,5
15,347,5.0,4
15,348,5.568636236,3
15,349,5.0,5
15,350,5.0,4
15,351,5.744727495,4
15,352,5.420216403,3
15,353,5.0,3
15,354,5.0,2
15,355,5.0,5
15,356,5.0,3
15,357,5.0,1
15,358,5.0,3
15,359,5.0,4
15,360,5.823908741,2
15,361,5.0,5
15,362,5.0,4
15,363,5.0,4
15,364,5.698970004,4
15,365,5.37675071,2
15,366,6.075720714,5
15,367,5.0,2
15,368,5.0,5
15,369,5.0,2
15,370,5.0,2
15,371,5.0,3
15,372,5.0,4
15,373,5.0,2
15,374,5.0,5
15,375,5.0,5
15,376,5.0,2
15,377,5.0,4
15,378,5.0,2
15,379,5.0,5
15,380,5.468521083,5
15,381,6.15490196,5
15,382,5.795880017,4
15,383,5.0,5
15,384,5.0,5
15,385,5.0,5
15,386,5.075720714,3
15,387,5.0,1
15,388,5.0,1
15,389,5.0,5
15,390,5.0,5
15,391,5.0,2
15,392,5.0,4
15,393,5.0,4
15,394,5.0,2
15,395,5.0,1
15,396,5.0,1
15,397,5.0,5
15,398,5.173925197,1
15,399,5.537602002,1
15,400,5.823908741,2
15,401,5.0,2
15,402,5.920818754,5
15,403,5.0,1
15,404,5.0,1
15,405,5.0,5
15,406,5.337242168,4
15,407,5.958607315,3
15,408,5.0,1
15,409,5.0,3
15,410,5.958607315,2
15,411,7.22184875,5
15,412,6.958607315,1
15,413,5.0,5
15,414,5.48148606,5
15,415,5.0,5
15,416,5.0,2
15,417,5.0,4
15,418,5.27572413,2
15,419,5.0,3
15,420,5.0,4
15,421,5.0,5
15,422,5.0,5
15,423,5.0,3
15,424,5.0,4
15,425,5.0,3
15,426,5.0,5
15,427,5.0,5
15,428,5.920818754,3
15,429,5.0,4
15,430,5.0,4
15,431,5.0,4
15,432,6.301029996,4
15,433,5.958607315,3
15,434,5.0,1
15,435,5.292429824,4
15,436,5.0,4
15,437,5.0,2
15,438,5.0,4
15,439,5.0,1
15,440,5.0,2
15,441,5.0,1
15,442,5.0,3
16,1,5.0,4
16,2,5.0,1
16,3,5.0,1
16,4,5.0,2
16,5,5.0,5
16,6,5.0,2
16,7,5.0,5
16,8,5.0,3
16,9,5.0,1
16,10,5.0,2
16,11,7.552841969,1
16,12,5.0,4
16,13,5.0,3
16,14,8.494850022,2
16,15,6.337242168,2
16,16,8.853871964,2
16,17,5.0,4
16,18,5.0,1
16,19,5.408935393,1
16,20,5.0,4
16,21,5.0,4
16,22,6.193820026,5
16,23,9.091514981,4
16,24,9.180456064,3
16,25,8.795880017,3
16,26,8.585026652,3
16,27,9.244125144,4
16,28,9.167491087,3
16,29,5.0,2
16,30,8.568636236,4
16,31,5.0,4
16,32,5.0,2
16,33,5.0,2
16,34,5.0,1
16,35,5.0,3
16,36,5.0,2
16,37,5.0,4
16,38,5.0,4
16,39,5.0,3
16,40,5.0,1
16,41,5.853871964,5
16,42,5.0,1
16,43,5.0,1
16,44,8.251811973,1
16,45,5.0,3
16,46,5.0,5
16,47,5.795880017,5
16,48,5.0,4
16,49,5.920818754,2
16,50,6.366531544,5
16,51,5.0,5
16,52,7.259637311,4
16,53,6.008773924,3
16,54,5.677780705,3
16,55,5.0,3
16,56,5.337242168,4
16,57,6.207608311,5
16,58,6.244125144,3
16,59,5.0,2
16,60,5.0,5
16,61,5.0,2
16,62,5.0,2
16,63,7.27572413,3
16,64,5.0,2
16,65,5.0,3
16,66,5.0,5
16,67,5.0,1
16,68,5.0,3
16,69,5.0,5
16,70,5.0,2
16,71,5.0,4
16,72,5.0,1
16,73,5.0,5
16,74,5.0,3
16,75,5.0,4
16,76,6.677780705,2
16,77,5.0,3
16,78,5.0,5
16,79,9.677780705,5
16,80,8.853871964,1
16,81,5.0,1
16,82,5.0,3
16,83,5.0,1
16,84,5.0,2
16,85,5.823908741,3
16,86,5.0,4
16,87,5.0,4
16,88,9.161150909,5
16,89,7.744727495,3
16,90,5.0,2
16,91,5.301029996,4
