drug,target,value,fold
11,198,5.0,4
11,199,5.0,4
11,200,5.721246399,4
11,201,5.0,4
11,202,5.0,4
11,203,5.0,4
11,204,5.958607315,4
11,205,8.408935393,4
11,206,5.0,4
11,207,5.0,4
11,208,5.552841969,4
11,209,5.283996656,4
11,210,5.0,4
11,211,5.0,4
11,212,5.795880017,4
11,213,5.0,4
11,214,5.0,4
11,215,5.0,4
11,216,5.0,4
11,217,7.013228266,4
11,218,5.0,4
11,219,5.0,4
11,220,5.0,4
11,221,5.0,4
11,222,5.0,4
11,223,5.0,4
11,224,5.0,4
11,225,5.0,4
11,226,5.0,4
11,227,5.0,4
11,228,5.0,4
11,229,5.0,4
11,230,5.0,4
11,231,5.0,4
11,232,5.0,4
11,233,5.0,4
11,234,5.0,4
11,235,7.119186408,4
11,236,5.0,4
11,237,5.0,4
11,238,5.0,4
11,239,5.0,4
11,240,5.0,4
11,241,5.0,4
11,242,5.0,4
11,243,5.0,4
11,244,5.0,4
11,245,5.0,4
11,246,5.0,4
11,247,5.0,4
11,248,5.0,4
11,249,5.0,4
11,250,5.0,4
11,251,5.0,4
11,252,5.0,4
11,253,6.744727495,4
11,254,5.0,4
11,255,7.958607315,4
11,256,7.431798276,4
11,257,5.0,4
11,258,5.0,4
11,259,5.0,4
11,260,6.744727495,4
11,261,5.0,4
11,262,5.0,4
11,263,5.0,4
11,264,6.958607315,4
11,265,6.0,4
11,266,5.0,4
11,267,5.0,4
11,268,5.0,4
11,269,5.0,4
11,270,5.0,4
11,271,5.0,4
11,272,7.022276395,4
11,273,5.0,4
11,274,5.823908741,4
11,275,5.0,4
11,276,5.920818754,4
11,277,5.0,4
11,278,5.0,4
11,279,5.0,4
11,280,5.0,4
11,281,5.0,4
11,282,5.0,4
11,283,5.0,4
11,284,5.0,4
11,285,5.0,4
11,286,5.0,4
11,287,5.0,4
11,288,5.0,4
11,289,7.568636236,4
11,290,8.022276395,4
11,291,6.229147988,4
11,292,7.920818754,4
11,293,6.568636236,4
11,294,7.721246399,4
11,295,5.26760624,4
11,296,5.0,4
11,297,5.0,4
11,298,5.0,4
11,299,5.397940009,4
11,300,5.0,4
11,301,5.0,4
11,302,6.13076828,4
11,303,5.0,4
11,304,5.0,4
11,305,5.0,4
11,306,6.657577319,4
11,307,7.886056648,4
11,308,5.0,4
11,309,5.0,4
11,310,5.0,4
11,311,5.0,4
11,312,6.102372909,4
11,313,5.0,4
11,314,5.0,4
11,315,5.0,4
11,316,5.292429824,4
11,317,5.0,4
11,318,5.0,4
11,319,5.0,4
11,320,5.602059991,4
11,321,5.823908741,4
11,322,5.0,4
11,323,5.0,4
11,324,5.0,4
11,325,5.0,4
11,326,6.207608311,4
11,327,5.0,4
11,328,5.22184875,4
11,329,5.0,4
11,330,6.229147988,4
11,331,5.0,4
11,332,7.366531544,4
11,333,6.259637311,4
11,334,5.0,4
11,335,5.0,4
11,336,6.853871964,4
11,337,5.886056648,4
11,338,5.0,4
11,339,5.0,4
11,340,5.0,4
11,341,5.602059991,4
11,342,5.30980392,4
11,343,5.0,4
11,344,5.958607315,4
11,345,5.0,4
11,346,5.0,4
11,347,5.0,4
11,348,5.0,4
11,349,5.0,4
11,350,6.337242168,4
11,351,5.468521083,4
11,352,6.920818754,4
11,353,5.0,4
11,354,5.0,4
11,355,5.27572413,4
11,356,5.0,4
11,357,5.0,4
11,358,5.408935393,4
11,359,6.119186408,4
11,360,5.0,4
11,361,6.173925197,4
11,362,5.619788758,4
11,363,5.0,4
11,364,5.0,4
11,365,5.0,4
11,366,5.0,4
11,367,5.721246399,4
11,368,6.744727495,4
11,369,5.0,4
11,370,9.27572413,4
11,371,6.327902142,4
11,372,5.0,4
11,373,6.27572413,4
11,374,6.657577319,4
11,375,5.0,4
11,376,5.0,4
11,377,5.0,4
11,378,5.0,4
11,379,5.0,4
11,380,5.0,4
11,381,6.638272164,4
11,382,5.0,4
11,383,6.657577319,4
11,384,5.37675071,4
11,385,5.0,4
11,386,6.207608311,4
11,387,5.0,4
11,388,6.091514981,4
11,389,5.0,4
11,390,5.0,4
11,391,5.0,4
11,392,5.0,4
11,393,5.0,4
11,394,5.0,4
11,395,5.0,4
11,396,5.0,4
11,397,6.060480747,4
11,398,5.0,4
11,399,5.0,4
11,400,8.677780705,4
11,401,5.0,4
11,402,5.0,4
11,403,5.0,4
11,404,5.0,4
11,405,7.050609993,4
11,406,6.677780705,4
11,407,5.0,4
11,408,5.677780705,4
11,409,5.721246399,4
11,410,6.119186408,4
11,411,5.0,4
11,412,5.0,4
11,413,5.337242168,4
11,414,6.193820026,4
11,415,6.853871964,4
11,416,5.0,4
11,417,6.638272164,4
11,418,5.0,4
11,419,5.0,4
11,420,5.0,4
11,421,6.494850022,4
11,422,6.050609993,4
11,423,5.0,4
11,424,5.0,4
11,425,5.0,4
11,426,5.0,4
11,427,5.0,4
11,428,5.0,4
11,429,6.397940009,4
11,430,5.0,4
11,431,5.853871964,4
11,432,5.721246399,4
11,433,5.853871964,4
11,434,5.0,4
11,435,5.0,4
11,436,5.0,4
11,437,6.677780705,4
11,438,5.0,4
11,439,5.0,4
11,440,5.0,4
11,441,5.0,4
11,442,5.0,4
12,1,5.0,2
12,2,5.0,2
12,3,5.0,2
12,4,5.0,2
12,5,5.0,2
12,6,5.0,2
12,7,5.0,2
12,8,5.0,2
12,9,5.0,2
12,10,5.0,2
12,11,5.0,2
12,12,5.0,2
12,13,5.0,2
12,14,7.585026652,2
12,15,5.0,2
12,16,5.0,2
12,17,5.0,2
12,18,5.0,2
12,19,5.0,2
12,20,5.0,2
12,21,5.0,2
12,22,5.0,2
12,23,8.091514981,2
12,24,7.920818754,2
12,25,5.823908741,2
12,26,5.886056648,2
12,27,8.102372909,2
12,28,8.236572006,2
12,29,5.0,2
12,30,8.327902142,2
12,31,5.0,2
12,32,5.0,2
12,33,5.0,2
12,34,5.0,2
12,35,5.0,2
12,36,5.0,2
12,37,5.0,2
12,38,5.0,2
12,39,6.142667504,2
12,40,5.0,2
12,41,5.920818754,2
12,42,5.0,2
12,43,5.0,2
12,44,5.0,2
12,45,5.0,2
12,46,5.0,2
12,47,5.0,2
12,48,5.0,2
12,49,5.0,2
12,50,5.0,2
12,51,5.0,2
12,52,5.0,2
12,53,5.0,2
12,54,5.0,2
12,55,5.0,2
12,56,5.0,2
12,57,5.0,2
12,58,5.0,2
12,59,5.0,2
12,60,5.0,2
12,61,5.0,2
12,62,5.0,2
12,63,5.0,2
12,64,5.0,2
12,65,5.0,2
12,66,5.0,2
12,67,5.0,2
12,68,5.0,2
12,69,5.0,2
12,70,5.0,2
12,71,5.0,2
12,72,5.0,2
12,73,5.0,2
12,74,5.0,2
12,75,5.0,2
12,76,5.0,2
12,77,5.0,2
12,78,5.0,2
12,79,6.823908741,2
12,80,5.0,2
12,81,5.0,2
12,82,5.0,2
12,83,5.0,2
12,84,5.0,2
12,85,5.0,2
12,86,5.0,2
12,87,5.0,2
12,88,8.060480747,2
12,89,5.0,2
12,90,5.0,2
12,91,5.0,2
12,92,5.0,2
12,93,7.060480747,2
12,94,5.0,2
12,95,6.161150909,2
12,96,5.0,2
12,97,5.0,2
12,98,5.0,2
12,99,5.0,2
12,100,7.214670165,2
12,101,5.0,2
12,102,5.0,2
12,103,5.0,2
12,104,5.0,2
12,105,5.0,2
12,106,5.0,2
12,107,5.0,2
12,108,5.0,2
12,109,5.0,2
12,110,5.0,2
12,111,5.0,2
12,112,5.0,2
12,113,8.075720714,2
12,114,5.0,2
12,115,5.0,2
12,116,5.886056648,2
12,117,5.0,2
12,118,5.0,2
12,119,5.0,2
12,120,5.0,2
12,121,5.0,2
12,122,5.0,2
12,123,5.0,2
12,124,5.0,2
12,125,5.0,2
12,126,5.0,2
12,127,5.0,2
12,128,5.0,2
12,129,5.0,2
12,130,5.0,2
12,131,5.0,2
12,132,5.0,2
12,133,5.0,2
12,134,5.0,2
12,135,5.0,2
12,136,5.0,2
12,137,5.0,2
12,138,5.0,2
12,139,5.0,2
12,140,5.0,2
12,141,5.0,2
12,142,5.0,2
12,143,5.0,2
12,144,5.0,2
12,145,5.0,2
12,146,5.0,2
12,147,5.0,2
12,148,5.0,2
12,149,5.0,2
12,150,5.0,2
12,151,5.0,2
12,152,5.0,2
12,153,5.0,2
12,154,5.0,2
12,155,5.0,2
12,156,5.0,2
12,157,5.0,2
12,158,5.0,2
12,159,5.0,2
12,160,5.0,2
12,161,5.0,2
12,162,5.0,2
12,163,5.0,2
12,164,5.0,2
12,165,5.0,2
12,166,5.0,2
12,167,5.0,2
12,168,5.0,2
12,169,5.0,2
12,170,5.0,2
12,171,5.0,2
12,172,5.0,2
12,173,5.0,2
12,174,5.0,2
12,175,5.0,2
12,176,5.0,2
12,177,5.0,2
12,178,5.0,2
12,179,5.0,2
12,180,5.0,2
12,181,5.0,2
12,182,5.0,2
12,183,5.0,2
12,184,5.0,2
12,185,5.0,2
12,186,5.0,2
12,187,5.0,2
12,188,5.744727495,2
12,189,5.0,2
12,190,5.0,2
12,191,5.0,2
12,192,5.0,2
12,193,5.0,2
12,194,5.0,2
12,195,5.0,2
12,196,5.0,2
12,197,5.0,2
12,198,5.0,2
12,199,5.0,2
12,200,5.0,2
12,201,5.0,2
12,202,5.0,2
12,203,5.0,2
12,204,5.0,2
12,205,5.0,2
12,206,5.0,2
12,207,5.0,2
12,208,5.0,2
12,209,5.0,2
12,210,5.0,2
12,211,5.0,2
12,212,5.0,2
12,213,5.0,2
12,214,5.0,2
12,215,5.0,2
12,216,5.0,2
12,217,5.0,2
12,218,5.0,2
12,219,6.853871964,2
12,220,8.096910013,2
12,221,7.107905397,2
12,222,8.0,2
12,223,6.958607315,2
12,224,7.958607315,2
12,225,6.853871964,2
12,226,6.853871964,2
12,227,8.22184875,2
12,228,8.337242168,2
12,229,5.0,2
12,230,5.0,2
12,231,7.602059991,2
12,232,8.677780705,2
12,233,7.259637311,2
12,234,6.958607315,2
12,235,5.0,2
12,236,8.119186408,2
12,237,5.0,2
12,238,5.0,2
12,239,5.0,2
12,240,5.0,2
12,241,6.096910013,2
12,242,5.0,2
12,243,5.886056648,2
12,244,5.0,2
12,245,5.0,2
12,246,5.327902142,2
12,247,5.0,2
12,248,5.0,2
12,249,5.0,2
12,250,5.602059991,2
12,251,5.0,2
12,252,6.193820026,2
12,253,5.0,2
12,254,7.508638306,2
12,255,5.0,2
12,256,5.0,2
12,257,6.045757491,2
12,258,5.0,2
12,259,6.244125144,2
12,260,5.0,2
12,261,5.0,2
12,262,5.0,2
12,263,5.0,2
12,264,5.0,2
12,265,5.0,2
12,266,5.0,2
12,267,5.0,2
12,268,5.0,2
12,269,5.0,2
12,270,5.0,2
12,271,5.0,2
12,272,5.0,2
12,273,5.0,2
12,274,5.0,2
12,275,7.602059991,2
12,276,5.0,2
12,277,5.0,2
12,278,5.0,2
12,279,5.0,2
12,280,5.0,2
12,281,5.0,2
12,282,5.0,2
12,283,5.0,2
12,284,5.0,2
12,285,5.0,2
12,286,5.0,2
12,287,5.0,2
12,288,5.0,2
12,289,5.0,2
12,290,5.0,2
12,291,5.0,2
12,292,5.0,2
12,293,5.0,2
12,294,5.0,2
12,295,5.0,2
12,296,5.0,2
12,297,5.0,2
12,298,5.0,2
12,299,5.0,2
12,300,5.0,2
12,301,5.0,2
12,302,5.0,2
12,303,5.0,2
12,304,5.0,2
12,305,5.0,2
12,306,5.0,2
12,307,5.0,2
12,308,5.0,2
12,309,5.0,2
12,310,5.0,2
12,311,5.0,2
12,312,5.0,2
12,313,5.0,2
12,314,5.0,2
12,315,5.0,2
12,316,5.0,2
12,317,5.0,2
12,318,5.0,2
12,319,5.0,2
12,320,5.0,2
12,321,5.0,2
12,322,5.0,2
12,323,5.0,2
12,324,5.0,2
12,325,5.0,2
12,326,5.0,2
12,327,5.0,2
12,328,5.0,2
12,329,5.0,2
12,330,5.0,2
12,331,5.0,2
12,332,5.0,2
12,333,5.0,2
12,334,5.0,2
12,335,5.0,2
12,336,5.0,2
12,337,5.0,2
12,338,5.0,2
12,339,5.0,2
12,340,5.0,2
12,341,5.0,2
12,342,5.0,2
12,343,5.0,2
12,344,5.0,2
12,345,5.0,2
12,346,5.0,2
12,347,5.0,2
12,348,5.0,2
12,349,5.0,2
12,350,5.0,2
12,351,5.0,2
12,352,5.0,2
12,353,5.0,2
12,354,5.0,2
12,355,5.769551079,2
12,356,5.0,2
12,357,5.0,2
12,358,5.0,2
12,359,5.0,2
12,360,5.0,2
12,361,5.0,2
12,362,5.0,2
12,363,5.0,2
12,364,5.744727495,2
12,365,5.0,2
12,366,5.0,2
12,367,5.0,2
12,368,5.0,2
12,369,5.0,2
12,370,5.0,2
12,371,5.0,2
12,372,5.0,2
12,373,5.0,2
12,374,5.0,2
12,375,5.0,2
12,376,5.0,2
12,377,5.0,2
12,378,5.0,2
12,379,5.0,2
12,380,5.0,2
12,381,5.0,2
12,382,5.0,2
12,383,5.0,2
12,384,5.0,2
12,385,5.0,2
12,386,5.0,2
12,387,5.0,2
12,388,5.0,2
12,389,5.0,2
12,390,5.0,2
12,391,5.0,2
12,392,5.0,2
12,393,5.0,2
12,394,5.0,2
12,395,5.0,2
12,396,5.0,2
12,397,5.0,2
12,398,5.0,2
12,399,5.0,2
12,400,5.0,2
12,401,5.0,2
12,402,6.113509275,2
12,403,5.0,2
12,404,5.0,2
12,405,5.0,2
12,406,5.0,2
12,407,5.0,2
12,408,5.0,2
12,409,5.0,2
12,410,5.0,2
12,411,5.0,2
12,412,5.0,2
12,413,5.0,2
12,414,5.0,2
12,415,5.0,2
12,416,5.0,2
12,417,5.0,2
12,418,6.853871964,2
12,419,5.0,2
12,420,5.0,2
12,421,5.0,2
12,422,5.0,2
12,423,5.0,2
12,424,5.0,2
12,425,5.0,2
12,426,5.0,2
12,427,5.0,2
12,428,5.0,2
12,429,5.0,2
12,430,5.0,2
12,431,5.0,2
12,432,5.0,2
12,433,5.0,2
12,434,5.0,2
12,435,5.0,2
12,436,5.0,2
12,437,5.0,2
12,438,5.0,2
12,439,5.0,2
12,440,5.0,2
12,441,5.0,2
12,442,5.0,2
13,1,6.004364805,5
13,2,5.0,5
13,3,5.0,5
13,4,5.0,5
13,5,5.0,5
13,6,5.0,5
13,7,5.0,5
13,8,5.0,5
13,9,5.0,5
13,10,5.0,5
13,11,5.0,5
13,12,5.0,5
13,13,9.022276395,5
13,14,5.0,5
13,15,5.0,5
13,16,5.0,5
13,17,7.698970004,5
13,18,7.920818754,5
13,19,5.0,5
13,20,5.0,5
13,21,5.0,5
13,22,5.0,5
13,23,5.0,5
13,24,5.0,5
13,25,5.0,5
13,26,5.0,5
13,27,5.0,5
13,28,5.0,5
13,29,5.0,5
13,30,5.0,5
13,31,5.0,5
13,32,5.0,5
13,33,5.0,5
13,34,5.0,5
13,35,5.0,5
13,36,5.0,5
13,37,5.0,5
13,38,5.0,5
13,39,5.0,5
13,40,5.0,5
13,41,5.0,5
13,42,5.0,5
13,43,5.0,5
13,44,5.0,5
13,45,5.0,5
13,46,5.0,5
13,47,5.0,5
13,48,5.0,5
13,49,5.0,5
13,50,5.0,5
13,51,5.585026652,5
13,52,5.0,5
13,53,5.0,5
13,54,5.0,5
13,55,5.0,5
13,56,5.0,5
13,57,5.0,5
13,58,5.0,5
13,59,5.0,5
13,60,5.0,5
13,61,5.0,5
13,62,5.0,5
13,63,5.0,5
13,64,5.0,5
13,65,5.0,5
13,66,7.22184875,5
13,67,5.0,5
13,68,8.236572006,5
13,69,5.0,5
13,70,5.0,5
13,71,5.0,5
13,72,5.0,5
13,73,5.0,5
13,74,5.0,5
13,75,5.0,5
13,76,5.0,5
13,77,5.0,5
13,78,5.0,5
13,79,5.0,5
13,80,5.0,5
13,81,5.0,5
13,82,7.522878745,5
13,83,8.552841969,5
13,84,5.0,5
13,85,5.0,5
13,86,5.0,5
13,87,5.0,5
13,88,5.0,5
13,89,5.0,5
13,90,5.0,5
13,91,5.0,5
13,92,5.0,5
13,93,5.0,5
13,94,7.958607315,5
13,95,5.0,5
13,96,5.0,5
13,97,5.0,5
13,98,5.0,5
13,99,5.0,5
13,100,5.0,5
13,101,5.0,5
13,102,5.0,5
13,103,5.0,5
13,104,5.0,5
13,105,5.0,5
13,106,5.0,5
13,107,5.0,5
13,108,5.0,5
13,109,5.0,5
13,110,5.0,5
13,111,5.0,5
13,112,7.853871964,5
13,113,5.0,5
13,114,5.0,5
13,115,5.0,5
13,116,5.0,5
13,117,5.0,5
13,118,5.0,5
13,119,5.0,5
13,120,5.0,5
13,121,5.0,5
13,122,5.0,5
13,123,5.0,5
13,124,5.0,5
13,125,5.0,5
13,126,7.37675071,5
13,127,5.0,5
13,128,5.0,5
13,129,5.0,5
13,130,5.0,5
13,131,5.0,5
13,132,5.0,5
13,133,5.0,5
13,134,5.0,5
13,135,5.0,5
13,136,5.0,5
13,137,5.0,5
13,138,5.0,5
13,139,5.0,5
13,140,5.0,5
13,141,5.0,5
13,142,5.0,5
13,143,8.585026652,5
13,144,5.0,5
13,145,5.0,5
13,146,5.0,5
13,147,5.0,5
13,148,5.0,5
13,149,5.0,5
13,150,5.0,5
13,151,5.0,5
13,152,5.0,5
13,153,5.0,5
13,154,5.0,5
13,155,5.0,5
13,156,5.26760624,5
13,157,5.0,5
13,158,5.0,5
13,159,5.0,5
13,160,5.0,5
13,161,5.0,5
13,162,7.619788758,5
13,163,8.494850022,5
13,164,5.0,5
13,165,5.0,5
13,166,5.0,5
13,167,5.0,5
13,168,5.0,5
13,169,6.0,5
13,170,5.0,5
13,171,5.0,5
13,172,6.431798276,5
13,173,5.769551079,5
13,174,5.0,5
13,175,5.0,5
13,176,5.0,5
13,177,5.0,5
13,178,5.0,5
13,179,5.0,5
13,180,5.0,5
13,181,5.0,5
13,182,5.0,5
13,183,5.0,5
13,184,5.0,5
13,185,5.0,5
13,186,5.0,5
13,187,5.0,5
13,188,5.0,5
13,189,5.0,5
13,190,5.0,5
13,191,5.958607315,5
13,192,5.0,5
13,193,5.0,5
13,194,5.0,5
13,195,5.0,5
13,196,5.0,5
13,197,5.0,5
13,198,5.0,5
13,199,5.0,5
13,200,5.0,5
13,201,5.0,5
13,202,5.0,5
13,203,5.0,5
13,204,5.0,5
13,205,6.537602002,5
13,206,5.0,5
13,207,5.0,5
13,208,5.0,5
13,209,5.0,5
13,210,5.0,5
13,211,6.15490196,5
13,212,5.0,5
13,213,5.0,5
13,214,5.0,5
13,215,5.0,5
13,216,5.0,5
13,217,5.0,5
13,218,5.0,5
13,219,5.0,5
13,220,5.0,5
13,221,5.0,5
13,222,5.0,5
13,223,5.0,5
13,224,5.0,5
13,225,5.0,5
13,226,5.0,5
13,227,5.0,5
13,228,5.0,5
13,229,5.0,5
13,230,5.0,5
13,231,5.0,5
13,232,5.0,5
13,233,5.0,5
13,234,5.0,5
13,235,5.0,5
13,236,5.0,5
13,237,5.0,5
13,238,5.0,5
13,239,5.0,5
13,240,5.0,5
13,241,5.0,5
13,242,5.0,5
13,243,5.0,5
13,244,5.0,5
13,245,5.0,5
13,246,5.0,5
13,247,5.0,5
13,248,5.0,5
13,249,5.0,5
13,250,5.0,5
13,251,5.0,5
13,252,5.0,5
13,253,5.0,5
13,254,5.0,5
13,255,5.0,5
13,256,5.0,5
13,257,5.0,5
13,258,5.0,5
13,259,5.0,5
13,260,5.0,5
13,261,5.0,5
13,262,5.0,5
13,263,5.0,5
13,264,5.0,5
13,265,5.0,5
13,266,7.013228266,5
13,267,5.0,5
13,268,5.0,5
13,269,5.0,5
13,270,5.0,5
13,271,5.0,5
13,272,5.0,5
13,273,5.0,5
13,274,8.958607315,5
13,275,5.0,5
13,276,5.0,5
13,277,5.0,5
13,278,5.0,5
13,279,5.0,5
13,280,5.0,5
13,281,5.0,5
13,282,5.0,5
13,283,5.0,5
13,284,5.0,5
13,285,5.0,5
13,286,5.0,5
13,287,5.0,5
13,288,5.0,5
13,289,5.0,5
13,290,5.0,5
13,291,5.0,5
13,292,5.0,5
13,293,5.0,5
13,294,5.0,5
13,295,5.0,5
13,296,5.0,5
13,297,5.0,5
13,298,5.0,5
13,299,5.0,5
13,300,5.0,5
13,301,5.0,5
13,302,5.619788758,5
13,303,5.0,5
13,304,5.0,5
13,305,5.0,5
13,306,5.0,5
13,307,5.0,5
13,308,5.0,5
13,309,5.0,5
13,310,5.0,5
13,311,5.619788758,5
13,312,7.795880017,5
13,313,5.0,5
13,314,5.0,5
13,315,5.0,5
13,316,5.0,5
13,317,5.0,5
13,318,5.0,5
13,319,5.0,5
13,320,5.0,5
13,321,5.0,5
13,322,5.0,5
13,323,5.0,5
13,324,5.0,5
13,325,5.0,5
13,326,5.0,5
13,327,5.0,5
13,328,5.0,5
13,329,5.229147988,5
13,330,5.0,5
13,331,5.0,5
13,332,5.0,5
13,333,8.080921908,5
13,334,5.0,5
13,335,5.0,5
13,336,5.0,5
13,337,5.48148606,5
13,338,5.0,5
13,339,5.0,5
13,340,5.0,5
13,341,5.0,5
13,342,7.301029996,5
13,343,5.0,5
13,344,7.244125144,5
13,345,5.0,5
13,346,5.0,5
13,347,5.0,5
13,348,5.0,5
13,349,5.0,5
13,350,5.0,5
13,351,5.0,5
13,352,5.0,5
13,353,5.0,5
13,354,5.0,5
13,355,5.0,5
13,356,5.0,5
13,357,5.0,5
13,358,7.638272164,5
13,359,5.0,5
13,360,5.0,5
13,361,5.0,5
13,362,5.0,5
13,363,5.0,5
13,364,5.0,5
13,365,5.0,5
13,366,5.0,5
13,367,5.0,5
13,368,5.0,5
13,369,5.0,5
13,370,5.15490196,5
13,371,6.886056648,5
13,372,5.0,5
13,373,5.0,5
13,374,5.0,5
13,375,5.0,5
13,376,5.0,5
13,377,5.0,5
13,378,8.283996656,5
13,379,5.0,5
13,380,5.0,5
13,381,5.0,5
13,382,5.0,5
13,383,5.0,5
13,384,5.0,5
13,385,5.0,5
13,386,5.0,5
13,387,5.0,5
13,388,5.0,5
13,389,5.0,5
13,390,5.0,5
13,391,5.0,5
13,392,5.0,5
13,393,5.0,5
13,394,5.958607315,5
13,395,5.0,5
13,396,8.075720714,5
13,397,5.0,5
13,398,5.0,5
13,399,5.0,5
13,400,6.920818754,5
13,401,5.0,5
13,402,5.0,5
13,403,5.0,5
13,404,5.0,5
13,405,6.920818754,5
13,406,5.0,5
13,407,5.0,5
13,408,7.207608311,5
13,409,5.0,5
13,410,5.0,5
13,411,5.0,5
13,412,5.0,5
13,413,5.0,5
13,414,5.0,5
13,415,5.0,5
13,416,5.0,5
13,417,5.0,5
13,418,5.0,5
13,419,5.0,5
13,420,5.0,5
13,421,5.0,5
13,422,5.0,5
13,423,5.0,5
13,424,5.0,5
13,425,5.0,5
13,426,5.0,5
13,427,5.0,5
13,428,5.0,5
13,429,5.0,5
13,430,5.0,5
13,431,5.0,5
13,432,5.0,5
13,433,5.0,5
13,434,5.0,5
13,435,5.0,5
13,436,5.0,5
13,437,5.0,5
13,438,5.0,5
13,439,5.0,5
13,440,5.0,5
13,441,5.0,5
13,442,5.0,5
14,1,5.0,4
14,2,5.0,4
14,3,5.0,4
14,4,5.585026652,4
14,5,5.0,4
14,6,5.677780705,4
14,7,5.0,4
14,8,5.0,4
14,9,5.494850022,4
14,10,5.0,4
14,11,5.0,4
14,12,5.0,4
14,13,5.0,4
14,14,7.318758763,4
14,15,5.0,4
14,16,5.366531544,4
14,17,5.0,4
14,18,5.0,4
14,19,7.638272164,4
14,20,7.455931956,4
14,21,5.0,4
14,22,5.0,4
14,23,9.420216403,4
14,24,7.008773924,4
14,25,6.086186148,4
14,26,6.408935393,4
14,27,9.26760624,4
14,28,9.568636236,4
14,29,9.494850022,4
14,30,9.508638306,4
14,31,6.431798276,4
14,32,6.236572006,4
14,33,6.251811973,4
14,34,5.0,4
14,35,5.0,4
14,36,6.853871964,4
14,37,5.0,4
14,38,5.0,4
14,39,5.0,4
14,40,5.0,4
14,41,5.522878745,4
14,42,5.0,4
14,43,5.0,4
14,44,5.0,4
14,45,5.0,4
14,46,5.0,4
14,47,5.0,4
14,48,5.0,4
14,49,5.0,4
14,50,6.26760624,4
14,51,5.0,4
14,52,5.853871964,4
14,53,6.036212173,4
14,54,7.443697499,4
14,55,5.0,4
14,56,5.0,4
14,57,5.468521083,4
14,58,5.0,4
14,59,5.0,4
14,60,5.0,4
14,61,5.0,4
14,62,5.0,4
14,63,5.0,4
14,64,5.0,4
14,65,5.0,4
14,66,5.0,4
14,67,5.0,4
14,68,5.0,4
14,69,5.0,4
14,70,5.0,4
14,71,5.0,4
14,72,5.0,4
14,73,6.292429824,4
14,74,5.0,4
14,75,5.0,4
14,76,5.0,4
14,77,5.0,4
14,78,6.30980392,4
14,79,6.920818754,4
14,80,5.0,4
14,81,5.0,4
14,82,5.0,4
14,83,5.0,4
14,84,5.0,4
14,85,5.552841969,4
14,86,5.0,4
14,87,5.0,4
14,88,8.769551079,4
14,89,6.744727495,4
14,90,5.0,4
14,91,9.13076828,4
14,92,8.366531544,4
14,93,6.142667504,4
14,94,5.0,4
14,95,6.229147988,4
14,96,5.0,4
14,97,5.0,4
14,98,8.958607315,4
14,99,5.0,4
14,100,6.568636236,4
14,101,5.0,4
14,102,5.0,4
14,103,5.0,4
14,104,5.0,4
14,105,5.0,4
14,106,5.537602002,4
14,107,5.0,4
14,108,5.0,4
14,109,5.0,4
14,110,5.0,4
14,111,5.0,4
14,112,5.0,4
14,113,9.494850022,4
14,114,5.0,4
14,115,5.0,4
14,116,5.0,4
14,117,5.0,4
14,118,5.0,4
14,119,5.0,4
14,120,5.0,4
14,121,5.0,4
14,122,5.0,4
14,123,5.0,4
14,124,5.0,4
14,125,5.0,4
14,126,5.0,4
14,127,5.0,4
14,128,5.0,4
14,129,5.0,4
14,130,5.0,4
14,131,5.0,4
14,132,5.0,4
14,133,5.0,4
14,134,5.0,4
14,135,5.0,4
14,136,5.0,4
14,137,5.0,4
14,138,5.0,4
14,139,5.0,4
14,140,5.0,4
14,141,5.0,4
14,142,5.0,4
14,143,5.0,4
14,144,5.0,4
14,145,5.0,4
14,146,5.0,4
14,147,5.0,4
14,148,5.0,4
14,149,5.0,4
14,150,5.0,4
14,151,5.0,4
14,152,5.0,4
14,153,5.0,4
14,154,5.0,4
14,155,5.0,4
14,156,5.0,4
14,157,5.0,4
14,158,5.0,4
14,159,5.698970004,4
14,160,5.0,4
14,161,5.0,4
14,162,5.0,4
14,163,5.0,4
14,164,5.0,4
14,165,7.008773924,4
14,166,5.0,4
14,167,5.0,4
14,168,5.0,4
14,169,5.0,4
14,170,5.0,4
14,171,5.0,4
14,172,5.0,4
14,173,5.0,4
14,174,5.0,4
14,175,5.0,4
14,176,5.0,4
14,177,5.0,4
14,178,5.0,4
14,179,5.638272164,4
14,180,5.0,4
14,181,5.0,4
14,182,5.0,4
14,183,5.0,4
14,184,5.823908741,4
14,185,5.638272164,4
14,186,5.0,4
14,187,5.0,4
14,188,5.0,4
14,189,5.0,4
14,190,5.0,4
14,191,5.0,4
14,192,5.0,4
14,193,5.0,4
14,194,6.207608311,4
14,195,5.0,4
14,196,5.0,4
14,197,5.958607315,4
14,198,6.657577319,4
14,199,5.0,4
14,200,6.26760624,4
14,201,5.0,4
14,202,5.769551079,4
14,203,5.0,4
14,204,5.0,4
14,205,5.0,4
14,206,5.0,4
14,207,5.0,4
14,208,5.0,4
14,209,5.0,4
14,210,5.0,4
14,211,5.0,4
14,212,5.0,4
14,213,5.0,4
14,214,5.0,4
14,215,5.0,4
14,216,5.0,4
14,217,5.0,4
14,218,5.0,4
14,219,7.187086643,4
14,220,5.552841969,4
14,221,5.886056648,4
14,222,6.408935393,4
14,223,6.552841969,4
14,224,7.408935393,4
14,225,7.346787486,4
14,226,7.251811973,4
