drug,target,value,fold
17,150,5.0,1
17,151,5.0,1
17,152,5.0,1
17,153,5.0,1
17,154,5.0,1
17,155,5.0,1
17,156,5.0,1
17,157,5.0,1
17,158,5.0,1
17,159,5.0,1
17,160,5.0,1
17,161,5.0,1
17,162,5.0,1
17,163,5.0,1
17,164,5.0,1
17,165,5.602059991,1
17,166,5.0,1
17,167,5.0,1
17,168,5.0,1
17,169,5.0,1
17,170,5.0,1
17,171,5.0,1
17,172,5.0,1
17,173,5.0,1
17,174,5.0,1
17,175,5.0,1
17,176,5.0,1
17,177,5.0,1
17,178,5.0,1
17,179,5.0,1
17,180,5.0,1
17,181,5.0,1
17,182,5.0,1
17,183,5.0,1
17,184,5.619788758,1
17,185,5.0,1
17,186,5.0,1
17,187,9.721246399,1
17,188,9.744727495,1
17,189,5.0,1
17,190,5.0,1
17,191,5.0,1
17,192,5.0,1
17,193,5.0,1
17,194,5.0,1
17,195,5.0,1
17,196,5.0,1
17,197,5.0,1
17,198,5.0,1
17,199,5.0,1
17,200,5.0,1
17,201,5.0,1
17,202,5.30980392,1
17,203,5.0,1
17,204,5.0,1
17,205,5.0,1
17,206,5.0,1
17,207,5.0,1
17,208,5.0,1
17,209,5.0,1
17,210,5.0,1
17,211,5.0,1
17,212,5.0,1
17,213,5.0,1
17,214,5.0,1
17,215,5.0,1
17,216,5.0,1
17,217,5.0,1
17,218,5.0,1
17,219,5.0,1
17,220,5.0,1
17,221,5.0,1
17,222,5.0,1
17,223,5.0,1
17,224,5.494850022,1
17,225,5.0,1
17,226,5.0,1
17,227,5.0,1
17,228,5.0,1
17,229,5.0,1
17,230,5.0,1
17,231,5.0,1
17,232,5.0,1
17,233,5.0,1
17,234,5.0,1
17,235,5.0,1
17,236,5.0,1
17,237,5.0,1
17,238,5.0,1
17,239,5.0,1
17,240,5.0,1
17,241,5.0,1
17,242,5.0,1
17,243,5.0,1
17,244,5.0,1
17,245,5.0,1
17,246,5.0,1
17,247,5.0,1
17,248,5.0,1
17,249,5.0,1
17,250,5.0,1
17,251,5.0,1
17,252,5.0,1
17,253,5.0,1
17,254,5.0,1
17,255,5.0,1
17,256,5.0,1
17,257,5.0,1
17,258,5.0,1
17,259,5.0,1
17,260,5.0,1
17,261,5.0,1
17,262,5.0,1
17,263,5.0,1
17,264,5.0,1
17,265,5.0,1
17,266,5.0,1
17,267,5.0,1
17,268,5.0,1
17,269,5.0,1
17,270,5.0,1
17,271,5.886056648,1
17,272,5.0,1
17,273,5.0,1
17,274,5.0,1
17,275,5.0,1
17,276,5.0,1
17,277,5.0,1
17,278,5.0,1
17,279,5.0,1
17,280,5.0,1
17,281,5.0,1
17,282,5.0,1
17,283,5.0,1
17,284,5.0,1
17,285,5.0,1
17,286,5.0,1
17,287,5.0,1
17,288,5.0,1
17,289,5.0,1
17,290,5.0,1
17,291,5.0,1
17,292,5.0,1
17,293,5.0,1
17,294,5.0,1
17,295,5.0,1
17,296,5.0,1
17,297,5.0,1
17,298,5.0,1
17,299,5.0,1
17,300,5.0,1
17,301,5.0,1
17,302,5.0,1
17,303,5.0,1
17,304,5.0,1
17,305,5.0,1
17,306,5.0,1
17,307,5.455931956,1
17,308,5.0,1
17,309,5.0,1
17,310,5.0,1
17,311,5.0,1
17,312,5.0,1
17,313,5.0,1
17,314,5.0,1
17,315,5.0,1
17,316,5.0,1
17,317,5.0,1
17,318,5.0,1
17,319,5.0,1
17,320,5.0,1
17,321,5.0,1
17,322,5.0,1
17,323,5.0,1
17,324,5.0,1
17,325,5.0,1
17,326,5.0,1
17,327,5.0,1
17,328,5.0,1
17,329,5.886056648,1
17,330,5.0,1
17,331,5.0,1
17,332,5.0,1
17,333,5.0,1
17,334,5.0,1
17,335,5.0,1
17,336,5.638272164,1
17,337,5.0,1
17,338,5.0,1
17,339,5.0,1
17,340,5.0,1
17,341,5.0,1
17,342,5.0,1
17,343,5.0,1
17,344,5.0,1
17,345,5.0,1
17,346,5.0,1
17,347,5.0,1
17,348,5.0,1
17,349,5.0,1
17,350,5.0,1
17,351,5.0,1
17,352,5.0,1
17,353,5.0,1
17,354,5.0,1
17,355,5.920818754,1
17,356,5.0,1
17,357,5.0,1
17,358,5.0,1
17,359,5.0,1
17,360,5.0,1
17,361,5.0,1
17,362,5.0,1
17,363,5.0,1
17,364,5.0,1
17,365,5.0,1
17,366,5.0,1
17,367,5.0,1
17,368,5.0,1
17,369,5.0,1
17,370,5.0,1
17,371,5.0,1
17,372,5.0,1
17,373,5.0,1
17,374,5.0,1
17,375,5.0,1
17,376,5.0,1
17,377,5.0,1
17,378,5.0,1
17,379,5.0,1
17,380,5.0,1
17,381,6.040958608,1
17,382,5.0,1
17,383,5.0,1
17,384,5.0,1
17,385,5.0,1
17,386,5.0,1
17,387,5.0,1
17,388,5.0,1
17,389,5.0,1
17,390,5.0,1
17,391,5.0,1
17,392,5.0,1
17,393,5.0,1
17,394,5.0,1
17,395,5.0,1
17,396,5.0,1
17,397,5.0,1
17,398,5.0,1
17,399,5.0,1
17,400,5.0,1
17,401,5.0,1
17,402,5.0,1
17,403,5.0,1
17,404,5.0,1
17,405,5.0,1
17,406,5.853871964,1
17,407,5.0,1
17,408,5.0,1
17,409,5.0,1
17,410,5.0,1
17,411,5.292429824,1
17,412,5.0,1
17,413,5.0,1
17,414,5.0,1
17,415,5.638272164,1
17,416,5.0,1
17,417,5.0,1
17,418,5.0,1
17,419,5.0,1
17,420,5.0,1
17,421,5.0,1
17,422,5.0,1
17,423,5.0,1
17,424,5.0,1
17,425,5.0,1
17,426,5.0,1
17,427,5.0,1
17,428,5.0,1
17,429,5.0,1
17,430,5.0,1
17,431,5.0,1
17,432,5.0,1
17,433,5.0,1
17,434,5.0,1
17,435,5.0,1
17,436,5.0,1
17,437,5.0,1
17,438,5.0,1
17,439,5.0,1
17,440,5.0,1
17,441,5.0,1
17,442,5.0,1
18,1,7.193820026,4
18,2,6.602059991,4
18,3,5.0,4
18,4,6.124938737,4
18,5,7.823908741,4
18,6,7.229147988,4
18,7,5.0,4
18,8,5.744727495,4
18,9,7.055517328,4
18,10,6.366531544,4
18,11,5.638272164,4
18,12,7.537602002,4
18,13,5.721246399,4
18,14,5.677780705,4
18,15,5.0,4
18,16,6.0,4
18,17,6.086186148,4
18,18,6.13667714,4
18,19,5.920818754,4
18,20,6.552841969,4
18,21,6.397940009,4
18,22,7.408935393,4
18,23,7.27572413,4
18,24,6.065501549,4
18,25,6.619788758,4
18,26,6.795880017,4
18,27,7.677780705,4
18,28,7.638272164,4
18,29,7.920818754,4
18,30,7.119186408,4
18,31,6.769551079,4
18,32,6.677780705,4
18,33,6.244125144,4
18,34,6.853871964,4
18,35,6.619788758,4
18,36,5.958607315,4
18,37,6.036212173,4
18,38,5.0,4
18,39,5.0,4
18,40,7.022276395,4
18,41,5.0,4
18,42,5.124938737,4
18,43,5.657577319,4
18,44,5.795880017,4
18,45,6.568636236,4
18,46,6.769551079,4
18,47,6.48148606,4
18,48,5.823908741,4
18,49,6.236572006,4
18,50,7.602059991,4
18,51,5.0,4
18,52,5.0,4
18,53,7.200659451,4
18,54,5.823908741,4
18,55,5.22184875,4
18,56,6.920818754,4
18,57,6.853871964,4
18,58,6.431798276,4
18,59,5.356547324,4
18,60,5.0,4
18,61,5.0,4
18,62,7.292429824,4
18,63,6.920818754,4
18,64,6.431798276,4
18,65,5.0,4
18,66,5.0,4
18,67,5.0,4
18,68,5.0,4
18,69,6.148741651,4
18,70,6.744727495,4
18,71,6.236572006,4
18,72,6.508638306,4
18,73,5.455931956,4
18,74,6.366531544,4
18,75,7.318758763,4
18,76,6.494850022,4
18,77,5.0,4
18,78,6.744727495,4
18,79,5.455931956,4
18,80,5.721246399,4
18,81,5.0,4
18,82,5.0,4
18,83,6.721246399,4
18,84,5.920818754,4
18,85,6.200659451,4
18,86,5.920818754,4
18,87,6.638272164,4
18,88,5.494850022,4
18,89,5.0,4
18,90,6.124938737,4
18,91,7.13667714,4
18,92,5.886056648,4
18,93,5.677780705,4
18,94,5.0,4
18,95,5.366531544,4
18,96,6.721246399,4
18,97,5.920818754,4
18,98,6.920818754,4
18,99,5.0,4
18,100,5.508638306,4
18,101,5.886056648,4
18,102,5.522878745,4
18,103,6.920818754,4
18,104,6.638272164,4
18,105,5.823908741,4
18,106,6.091514981,4
18,107,5.27572413,4
18,108,6.0,4
18,109,5.677780705,4
18,110,5.568636236,4
18,111,6.337242168,4
18,112,5.0,4
18,113,7.522878745,4
18,114,6.187086643,4
18,115,5.0,4
18,116,5.0,4
18,117,5.0,4
18,118,5.0,4
18,119,5.0,4
18,120,5.0,4
18,121,5.0,4
18,122,5.920818754,4
18,123,5.0,4
18,124,5.0,4
18,125,5.259637311,4
18,126,5.568636236,4
18,127,6.236572006,4
18,128,5.853871964,4
18,129,7.292429824,4
18,130,5.0,4
18,131,6.27572413,4
18,132,6.823908741,4
18,133,6.086186148,4
18,134,5.443697499,4
18,135,5.0,4
18,136,5.0,4
18,137,5.0,4
18,138,5.468521083,4
18,139,5.0,4
18,140,6.602059991,4
18,141,7.259637311,4
18,142,5.958607315,4
18,143,5.0,4
18,144,6.508638306,4
18,145,6.173925197,4
18,146,5.0,4
18,147,5.0,4
18,148,6.958607315,4
18,149,6.236572006,4
18,150,6.795880017,4
18,151,6.283996656,4
18,152,5.552841969,4
18,153,7.026872146,4
18,154,7.27572413,4
18,155,5.958607315,4
18,156,6.408935393,4
18,157,6.187086643,4
18,158,5.0,4
18,159,6.823908741,4
18,160,5.853871964,4
18,161,5.920818754,4
18,162,5.0,4
18,163,5.0,4
18,164,7.193820026,4
18,165,5.431798276,4
18,166,7.214670165,4
18,167,6.568636236,4
18,168,5.958607315,4
18,169,5.853871964,4
18,170,5.920818754,4
18,171,6.236572006,4
18,172,5.207608311,4
18,173,7.031517051,4
18,174,5.0,4
18,175,7.823908741,4
18,176,7.886056648,4
18,177,7.886056648,4
18,178,7.698970004,4
18,179,8.180456064,4
18,180,7.886056648,4
18,181,7.22184875,4
18,182,5.0,4
18,183,8.318758763,4
18,184,5.0,4
18,185,6.180456064,4
18,186,5.721246399,4
18,187,5.0,4
18,188,5.0,4
18,189,5.356547324,4
18,190,5.920818754,4
18,191,5.420216403,4
18,192,5.823908741,4
18,193,5.0,4
18,194,6.408935393,4
18,195,5.602059991,4
18,196,5.0,4
18,197,5.537602002,4
18,198,6.886056648,4
18,199,5.0,4
18,200,7.958607315,4
18,201,6.552841969,4
18,202,5.0,4
18,203,5.0,4
18,204,5.301029996,4
18,205,6.026872146,4
18,206,6.301029996,4
18,207,5.698970004,4
18,208,5.721246399,4
18,209,8.537602002,4
18,210,6.602059991,4
18,211,5.0,4
18,212,6.443697499,4
18,213,5.0,4
18,214,7.119186408,4
18,215,5.0,4
18,216,5.0,4
18,217,5.920818754,4
18,218,5.769551079,4
18,219,7.443697499,4
18,220,5.795880017,4
18,221,6.27572413,4
18,222,6.443697499,4
18,223,7.026872146,4
18,224,7.769551079,4
18,225,7.619788758,4
18,226,7.721246399,4
18,227,7.327902142,4
18,228,7.657577319,4
18,229,7.920818754,4
18,230,8.229147988,4
18,231,7.443697499,4
18,232,7.200659451,4
18,233,7.124938737,4
18,234,6.602059991,4
18,235,5.0,4
18,236,6.920818754,4
18,237,5.0,4
18,238,5.148741651,4
18,239,5.568636236,4
18,240,5.337242168,4
18,241,5.0,4
18,242,5.0,4
18,243,5.0,4
18,244,5.0,4
18,245,6.193820026,4
18,246,5.0,4
18,247,5.0,4
18,248,6.251811973,4
18,249,6.823908741,4
18,250,6.091514981,4
18,251,5.958607315,4
18,252,6.356547324,4
18,253,6.585026652,4
18,254,5.920818754,4
18,255,5.0,4
18,256,6.522878745,4
18,257,5.552841969,4
18,258,6.522878745,4
18,259,7.744727495,4
18,260,5.0,4
18,261,6.619788758,4
18,262,5.0,4
18,263,6.698970004,4
18,264,6.236572006,4
18,265,6.107905397,4
18,266,5.0,4
18,267,5.0,4
18,268,5.795880017,4
18,269,5.0,4
18,270,5.0,4
18,271,7.886056648,4
18,272,5.0,4
18,273,6.853871964,4
18,274,6.080921908,4
18,275,6.886056648,4
18,276,6.677780705,4
18,277,5.0,4
18,278,5.0,4
18,279,5.0,4
18,280,5.0,4
18,281,5.0,4
18,282,5.0,4
18,283,5.0,4
18,284,5.0,4
18,285,5.0,4
18,286,5.0,4
18,287,5.0,4
18,288,6.356547324,4
18,289,5.0,4
18,290,5.0,4
18,291,6.055517328,4
18,292,5.0,4
18,293,5.602059991,4
18,294,6.096910013,4
18,295,5.0,4
18,296,6.251811973,4
18,297,5.0,4
18,298,5.0,4
18,299,5.0,4
18,300,7.173925197,4
18,301,5.366531544,4
18,302,6.327902142,4
18,303,6.585026652,4
18,304,7.142667504,4
18,305,5.0,4
18,306,5.0,4
18,307,6.187086643,4
18,308,6.619788758,4
18,309,6.408935393,4
18,310,5.508638306,4
18,311,5.568636236,4
18,312,6.060480747,4
18,313,5.0,4
18,314,6.050609993,4
18,315,6.886056648,4
18,316,7.017728767,4
18,317,6.468521083,4
18,318,6.37675071,4
18,319,7.677780705,4
18,320,5.744727495,4
18,321,6.698970004,4
18,322,6.920818754,4
18,323,5.0,4
18,324,6.356547324,4
18,325,5.0,4
18,326,5.823908741,4
18,327,6.337242168,4
18,328,6.886056648,4
18,329,7.886056648,4
18,330,6.677780705,4
18,331,5.0,4
18,332,7.318758763,4
18,333,5.657577319,4
18,334,5.0,4
18,335,5.958607315,4
18,336,7.552841969,4
18,337,5.0,4
18,338,6.251811973,4
18,339,5.0,4
18,340,5.0,4
18,341,6.167491087,4
18,342,5.0,4
18,343,5.0,4
18,344,6.0,4
18,345,5.823908741,4
18,346,5.958607315,4
18,347,6.13076828,4
18,348,5.0,4
18,349,6.356547324,4
18,350,5.677780705,4
18,351,5.920818754,4
18,352,8.017728767,4
18,353,5.0,4
18,354,5.0,4
18,355,5.301029996,4
18,356,5.0,4
18,357,6.508638306,4
18,358,5.0,4
18,359,5.886056648,4
18,360,5.0,4
18,361,6.408935393,4
18,362,6.27572413,4
18,363,5.677780705,4
18,364,5.0,4
18,365,6.823908741,4
18,366,7.327902142,4
18,367,7.455931956,4
18,368,7.455931956,4
18,369,6.886056648,4
18,370,7.30980392,4
18,371,5.744727495,4
18,372,6.207608311,4
18,373,5.920818754,4
18,374,6.522878745,4
18,375,5.638272164,4
18,376,6.070581074,4
18,377,6.431798276,4
18,378,5.0,4
18,379,5.0,4
18,380,5.0,4
18,381,8.283996656,4
18,382,6.070581074,4
18,383,6.853871964,4
18,384,7.26760624,4
18,385,6.677780705,4
18,386,7.327902142,4
18,387,5.638272164,4
18,388,6.677780705,4
18,389,5.721246399,4
18,390,5.0,4
18,391,6.283996656,4
18,392,7.283996656,4
18,393,6.187086643,4
18,394,7.065501549,4
18,395,6.619788758,4
18,396,5.0,4
18,397,6.13076828,4
18,398,5.568636236,4
18,399,6.200659451,4
18,400,6.744727495,4
18,401,6.677780705,4
18,402,6.236572006,4
18,403,5.0,4
18,404,5.0,4
18,405,5.958607315,4
18,406,5.638272164,4
18,407,6.638272164,4
18,408,5.585026652,4
18,409,5.301029996,4
18,410,6.0,4
18,411,6.920818754,4
18,412,5.0,4
18,413,5.0,4
18,414,7.443697499,4
18,415,7.48148606,4
18,416,5.0,4
18,417,6.366531544,4
18,418,6.180456064,4
18,419,5.958607315,4
18,420,5.677780705,4
18,421,5.397940009,4
18,422,5.0,4
18,423,6.119186408,4
18,424,6.173925197,4
18,425,5.0,4
18,426,7.086186148,4
18,427,5.0,4
18,428,5.0,4
18,429,8.366531544,4
18,430,5.0,4
18,431,7.148741651,4
18,432,6.455931956,4
18,433,7.346787486,4
18,434,5.638272164,4
18,435,6.036212173,4
18,436,6.026872146,4
18,437,6.236572006,4
18,438,5.327902142,4
18,439,6.638272164,4
18,440,6.180456064,4
18,441,5.619788758,4
18,442,5.0,4
19,1,5.180456064,5
19,2,5.0,5
19,3,5.0,5
19,4,5.0,5
19,5,5.0,5
19,6,5.602059991,5
19,7,5.0,5
19,8,5.0,5
19,9,5.638272164,5
19,10,5.0,5
19,11,5.0,5
19,12,5.721246399,5
19,13,5.0,5
19,14,5.387216143,5
19,15,5.0,5
19,16,5.0,5
19,17,5.0,5
19,18,5.0,5
19,19,5.0,5
19,20,5.0,5
19,21,5.0,5
19,22,5.0,5
19,23,6.744727495,5
19,24,5.236572006,5
19,25,5.0,5
19,26,5.508638306,5
19,27,6.397940009,5
19,28,7.420216403,5
19,29,5.0,5
19,30,5.318758763,5
19,31,5.0,5
19,32,5.0,5
19,33,5.0,5
19,34,5.0,5
19,35,5.0,5
19,36,5.0,5
19,37,5.0,5
19,38,5.0,5
19,39,5.0,5
19,40,5.0,5
19,41,5.0,5
19,42,5.0,5
19,43,5.0,5
19,44,5.958607315,5
19,45,5.0,5
19,46,5.468521083,5
19,47,5.886056648,5
19,48,5.0,5
19,49,5.0,5
19,50,5.148741651,5
19,51,5.0,5
19,52,5.0,5
19,53,5.0,5
19,54,5.0,5
19,55,5.0,5
19,56,5.0,5
19,57,5.0,5
19,58,5.494850022,5
19,59,5.0,5
19,60,5.0,5
19,61,5.0,5
19,62,5.0,5
19,63,5.508638306,5
19,64,5.0,5
19,65,5.0,5
19,66,5.0,5
19,67,5.721246399,5
19,68,5.0,5
19,69,5.0,5
19,70,5.0,5
19,71,5.387216143,5
19,72,5.0,5
19,73,5.0,5
19,74,5.0,5
19,75,5.0,5
19,76,5.0,5
19,77,5.0,5
19,78,5.0,5
19,79,5.958607315,5
19,80,5.0,5
19,81,5.0,5
19,82,5.0,5
19,83,5.0,5
19,84,5.0,5
19,85,5.0,5
19,86,5.0,5
19,87,5.0,5
19,88,5.619788758,5
19,89,5.0,5
19,90,5.443697499,5
19,91,5.721246399,5
19,92,5.0,5
19,93,5.721246399,5
19,94,5.0,5
19,95,5.568636236,5
19,96,5.0,5
19,97,5.0,5
19,98,5.677780705,5
19,99,5.619788758,5
19,100,5.958607315,5
19,101,5.0,5
19,102,5.0,5
19,103,5.0,5
19,104,5.0,5
19,105,5.0,5
19,106,5.0,5
19,107,5.301029996,5
19,108,5.0,5
19,109,5.853871964,5
19,110,5.0,5
19,111,5.0,5
19,112,5.0,5
19,113,6.698970004,5
19,114,5.0,5
19,115,5.0,5
19,116,5.0,5
19,117,5.0,5
19,118,5.920818754,5
19,119,5.0,5
19,120,5.0,5
19,121,5.0,5
19,122,5.0,5
19,123,5.0,5
19,124,5.0,5
19,125,5.0,5
19,126,5.0,5
19,127,5.0,5
19,128,5.0,5
19,129,5.0,5
19,130,5.0,5
19,131,6.259637311,5
19,132,5.0,5
19,133,5.0,5
19,134,5.0,5
19,135,6.769551079,5
19,136,5.0,5
19,137,5.0,5
19,138,5.0,5
19,139,5.0,5
19,140,6.721246399,5
19,141,5.0,5
19,142,5.0,5
19,143,5.0,5
19,144,5.0,5
19,145,5.0,5
19,146,5.0,5
19,147,6.050609993,5
19,148,5.0,5
19,149,5.0,5
19,150,5.0,5
19,151,5.0,5
19,152,5.0,5
19,153,5.0,5
19,154,5.0,5
19,155,5.0,5
19,156,5.568636236,5
19,157,5.0,5
19,158,5.0,5
19,159,5.0,5
19,160,5.721246399,5
19,161,5.0,5
19,162,5.0,5
19,163,5.0,5
19,164,5.292429824,5
19,165,6.366531544,5
19,166,5.0,5
19,167,5.0,5
19,168,5.0,5
19,169,5.0,5
19,170,5.0,5
19,171,5.0,5
19,172,5.0,5
19,173,5.585026652,5
19,174,5.0,5
19,175,5.886056648,5
19,176,5.214670165,5
19,177,5.187086643,5
19,178,5.214670165,5
19,179,5.638272164,5
19,180,5.408935393,5
19,181,5.522878745,5
19,182,5.0,5
19,183,5.0,5
19,184,5.0,5
19,185,5.0,5
19,186,5.0,5
19,187,6.48148606,5
19,188,7.0,5
19,189,5.657577319,5
19,190,5.0,5
19,191,5.0,5
19,192,5.0,5
19,193,5.0,5
19,194,5.0,5
19,195,5.0,5
19,196,5.0,5
19,197,5.0,5
19,198,6.065501549,5
19,199,5.0,5
19,200,5.0,5
19,201,5.0,5
19,202,5.0,5
19,203,5.0,5
19,204,5.0,5
19,205,5.0,5
19,206,5.0,5
19,207,5.091514981,5
19,208,5.0,5
19,209,5.0,5
19,210,5.0,5
19,211,5.0,5
19,212,5.0,5
19,213,5.0,5
19,214,5.0,5
19,215,5.0,5
19,216,5.0,5
19,217,5.0,5
19,218,5.408935393,5
19,219,5.346787486,5
19,220,5.886056648,5
19,221,5.301029996,5
19,222,6.026872146,5
19,223,5.244125144,5
19,224,6.292429824,5
19,225,5.301029996,5
19,226,5.585026652,5
19,227,6.698970004,5
19,228,5.397940009,5
19,229,5.0,5
19,230,5.0,5
19,231,5.721246399,5
19,232,6.337242168,5
19,233,5.638272164,5
19,234,5.568636236,5
19,235,5.0,5
19,236,5.568636236,5
19,237,5.0,5
19,238,5.0,5
19,239,5.0,5
19,240,5.0,5
19,241,5.0,5
19,242,5.0,5
19,243,5.0,5
19,244,5.0,5
19,245,5.0,5
19,246,5.0,5
19,247,5.0,5
19,248,5.0,5
19,249,5.0,5
19,250,5.0,5
19,251,5.0,5
19,252,7.207608311,5
19,253,5.0,5
19,254,5.744727495,5
19,255,5.0,5
19,256,5.0,5
19,257,5.327902142,5
19,258,5.0,5
19,259,5.744727495,5
19,260,5.0,5
19,261,5.0,5
19,262,6.207608311,5
19,263,5.0,5
19,264,5.013228266,5
19,265,5.0,5
19,266,5.0,5
19,267,5.0,5
19,268,5.0,5
19,269,5.0,5
19,270,7.318758763,5
19,271,5.0,5
19,272,5.0,5
19,273,5.0,5
19,274,5.0,5
19,275,6.721246399,5
19,276,5.0,5
19,277,5.0,5
19,278,5.0,5
19,279,5.0,5
19,280,5.0,5
19,281,5.0,5
19,282,5.0,5
19,283,5.0,5
19,284,5.0,5
19,285,5.0,5
19,286,5.0,5
19,287,5.0,5
19,288,5.0,5
19,289,5.0,5
19,290,5.0,5
19,291,5.0,5
19,292,5.0,5
19,293,5.0,5
19,294,5.0,5
19,295,5.0,5
19,296,5.0,5
19,297,5.823908741,5
19,298,5.0,5
19,299,5.0,5
19,300,5.0,5
19,301,5.0,5
19,302,5.0,5
19,303,5.494850022,5
19,304,5.0,5
19,305,5.0,5
19,306,5.0,5
19,307,5.0,5
19,308,5.0,5
19,309,5.0,5
19,310,5.0,5
19,311,5.0,5
19,312,5.0,5
19,313,5.0,5
19,314,5.0,5
19,315,5.0,5
19,316,5.142667504,5
19,317,5.0,5
19,318,5.0,5
19,319,5.455931956,5
19,320,5.0,5
19,321,5.0,5
19,322,5.0,5
19,323,5.0,5
19,324,5.0,5
19,325,5.0,5
19,326,5.0,5
19,327,5.0,5
19,328,5.0,5
19,329,5.292429824,5
19,330,5.0,5
19,331,5.0,5
19,332,5.0,5
19,333,5.0,5
19,334,5.0,5
19,335,5.0,5
19,336,5.602059991,5
19,337,6.15490196,5
19,338,5.721246399,5
19,339,5.537602002,5
19,340,5.0,5
19,341,5.0,5
19,342,5.0,5
19,343,5.0,5
19,344,5.0,5
19,345,5.0,5
19,346,5.0,5
19,347,5.0,5
19,348,5.0,5
19,349,5.0,5
19,350,5.0,5
19,351,5.0,5
19,352,5.0,5
19,353,5.0,5
19,354,5.0,5
19,355,6.113509275,5
19,356,5.0,5
19,357,5.0,5
19,358,5.0,5
19,359,5.0,5
19,360,5.0,5
19,361,5.0,5
19,362,5.0,5
19,363,5.0,5
19,364,5.0,5
19,365,5.0,5
19,366,5.0,5
19,367,5.0,5
19,368,5.0,5
19,369,5.0,5
19,370,5.0,5
19,371,5.0,5
19,372,5.0,5
19,373,5.0,5
19,374,5.301029996,5
19,375,5.0,5
19,376,5.508638306,5
19,377,5.27572413,5
19,378,5.0,5
19,379,5.0,5
19,380,5.0,5
19,381,5.0,5
19,382,5.958607315,5
19,383,5.0,5
19,384,5.0,5
19,385,5.0,5
19,386,5.0,5
19,387,5.0,5
19,388,5.0,5
19,389,5.0,5
19,390,5.0,5
19,391,5.0,5
19,392,5.0,5
19,393,5.0,5
19,394,5.602059991,5
19,395,5.0,5
19,396,5.0,5
19,397,5.0,5
19,398,7.677780705,5
19,399,5.0,5
19,400,5.0,5
19,401,5.0,5
19,402,7.387216143,5
19,403,5.0,5
19,404,5.0,5
19,405,5.0,5
19,406,5.0,5
19,407,5.0,5
19,408,5.0,5
19,409,5.0,5
19,410,5.26760624,5
19,411,9.795880017,5
19,412,5.0,5
19,413,5.0,5
19,414,5.0,5
19,415,5.0,5
19,416,6.721246399,5
19,417,5.259637311,5
19,418,5.638272164,5
19,419,5.0,5
19,420,5.0,5
19,421,5.0,5
19,422,5.0,5
19,423,5.0,5
19,424,6.283996656,5
19,425,5.0,5
19,426,5.0,5
19,427,5.0,5
19,428,5.0,5
19,429,5.0,5
19,430,5.0,5
19,431,5.0,5
19,432,5.0,5
19,433,5.0,5
19,434,5.0,5
19,435,5.0,5
19,436,5.0,5
19,437,5.0,5
19,438,5.0,5
19,439,5.0,5
19,440,5.0,5
19,441,8.769551079,5
19,442,5.0,5
20,1,5.920818754,4
20,2,6.244125144,4
20,3,6.408935393,4
20,4,6.769551079,4
20,5,5.0,4
20,6,7.387216143,4
20,7,5.522878745,4
20,8,6.420216403,4
20,9,6.958607315,4
20,10,6.522878745,4
20,11,5.0,4
20,12,8.769551079,4
20,13,6.48148606,4
20,14,7.366531544,4
20,15,5.0,4
20,16,6.721246399,4
20,17,5.0,4
20,18,5.0,4
20,19,7.251811973,4
20,20,7.173925197,4
20,21,5.958607315,4
20,22,7.443697499,4
20,23,8.167491087,4
20,24,8.455931956,4
20,25,8.187086643,4
20,26,8.602059991,4
20,27,8.251811973,4
20,28,8.244125144,4
20,29,7.958607315,4
20,30,6.387216143,4
20,31,6.552841969,4
20,32,6.638272164,4
20,33,6.119186408,4
20,34,6.026872146,4
20,35,5.468521083,4
20,36,6.508638306,4
20,37,5.886056648,4
20,38,5.0,4
20,39,5.0,4
20,40,5.0,4
20,41,5.0,4
20,42,5.0,4
20,43,5.0,4
20,44,7.15490196,4
20,45,6.769551079,4
20,46,6.091514981,4
20,47,8.48148606,4
20,48,7.017728767,4
20,49,7.031517051,4
20,50,5.0,4
20,51,5.0,4
20,52,6.22184875,4
20,53,5.853871964,4
20,54,6.920818754,4
20,55,5.0,4
20,56,8.148741651,4
20,57,5.318758763,4
20,58,5.0,4
20,59,5.638272164,4
20,60,5.0,4
20,61,6.638272164,4
20,62,5.721246399,4
20,63,6.142667504,4
20,64,5.0,4
20,65,5.0,4
20,66,5.0,4
20,67,5.0,4
20,68,5.0,4
20,69,5.602059991,4
20,70,6.920818754,4
20,71,5.0,4
20,72,7.886056648,4
20,73,5.795880017,4
20,74,7.148741651,4
20,75,8.013228266,4
20,76,5.0,4
20,77,5.0,4
20,78,7.086186148,4
20,79,7.602059991,4
20,80,6.744727495,4
20,81,5.0,4
20,82,5.0,4
20,83,5.113509275,4
20,84,5.0,4
20,85,5.0,4
20,86,7.193820026,4
20,87,7.853871964,4
20,88,8.031517051,4
20,89,5.0,4
20,90,6.698970004,4
20,91,7.795880017,4
20,92,8.040958608,4
20,93,7.167491087,4
20,94,6.920818754,4
20,95,6.823908741,4
20,96,5.0,4
20,97,7.677780705,4
20,98,7.397940009,4
20,99,6.207608311,4
20,100,7.585026652,4
20,101,5.721246399,4
20,102,5.0,4
20,103,6.823908741,4
20,104,7.958607315,4
20,105,8.420216403,4
20,106,6.327902142,4
20,107,6.585026652,4
20,108,6.769551079,4
20,109,6.585026652,4
20,110,6.468521083,4
20,111,6.161150909,4
20,112,5.0,4
20,113,8.48148606,4
20,114,6.920818754,4
20,115,5.0,4
20,116,5.0,4
20,117,5.0,4
20,118,6.031517051,4
20,119,6.22184875,4
