drug,target,value,fold
530,39,4.0,5
530,40,3.700000308,4
530,41,3.799999907,1
530,42,0.176091259,3
530,43,3.899999881,1
530,44,3.899999881,2
530,45,4.0,5
530,46,3.949999936,5
530,47,4.0,5
530,48,4.0,4
530,49,4.0,3
530,50,4.0,2
530,51,3.279953313,1
530,52,4.0,1
530,53,4.0,3
530,54,4.0,1
530,55,2.361727836,4
530,56,4.0,4
530,57,4.0,5
530,58,3.799999907,4
530,59,4.0,3
530,60,4.0,2
530,61,4.0,5
530,62,2.806179974,4
530,63,4.0,3
530,64,4.0,2
530,65,4.0,2
530,66,3.899999872,2
530,68,3.700000308,1
530,69,3.750000161,2
530,70,4.0,2
530,71,1.883300827,4
530,72,3.797153762,4
530,73,3.100001583,2
530,74,3.312174417,5
530,75,2.838849091,5
530,76,3.649999748,1
530,77,4.0,2
530,78,2.176091259,2
530,79,3.590620779,4
530,80,4.0,4
530,81,0.971688256,1
530,82,3.553973693,4
530,83,1.345341688,1
530,84,3.038562171,1
530,85,2.699171511,4
530,86,2.567954378,1
530,87,4.0,2
530,88,4.0,4
530,89,3.949999936,3
530,90,4.0,5
530,91,4.0,4
530,92,4.0,3
530,93,3.823908741,2
530,94,3.799999907,3
530,95,4.0,3
530,96,3.799999907,1
530,97,3.599999563,2
530,98,4.0,3
530,99,3.899999881,2
530,100,3.77976943,2
530,101,4.0,2
530,102,3.899999881,4
530,103,3.649999748,2
530,104,4.0,5
530,105,4.0,1
530,106,4.0,3
530,107,2.689077169,5
530,108,4.0,1
530,109,4.0,5
530,110,1.662757832,1
530,111,4.0,1
530,112,3.199999125,3
530,113,3.700000308,3
530,114,4.0,3
530,115,4.0,2
530,116,3.380211242,5
530,117,4.0,1
530,118,3.099999563,4
530,119,3.899999881,2
530,120,4.0,2
530,121,3.700000308,5
530,122,4.0,5
530,123,2.386951795,3
530,124,3.002060905,4
530,125,3.799999907,2
530,126,3.849999899,1
530,127,3.799999907,1
530,128,3.949999936,1
530,129,1.916909145,2
530,130,4.0,5
530,131,3.840406678,5
530,132,1.144023596,2
530,133,3.750000161,2
530,135,4.0,5
530,136,4.0,5
530,137,3.899999881,5
530,138,3.462397998,2
530,139,4.0,5
530,140,4.0,3
530,141,3.499669837,3
530,142,3.700000308,2
530,143,3.750000161,3
530,144,3.431363764,3
530,145,4.0,1
530,146,4.0,4
530,147,3.492713794,2
530,148,4.0,3
530,149,4.0,5
530,150,1.50138951,5
530,151,3.462397998,3
530,152,3.767307837,5
530,153,3.823908741,2
530,154,4.0,3
530,155,4.0,3
530,156,4.0,2
530,157,3.204119983,1
530,158,3.382243191,4
530,159,4.0,4
530,160,4.0,2
530,161,3.649999748,2
530,162,3.649999748,2
530,164,2.447158031,1
530,165,3.700000308,3
530,166,3.599999563,1
530,167,4.0,1
530,168,4.0,4
530,169,4.0,4
530,170,3.750000161,5
530,171,4.0,4
530,172,3.937530632,3
530,173,2.73239376,2
530,174,4.0,3
530,175,3.300001543,4
530,176,3.700000308,4
530,177,2.396195845,1
530,178,1.217587514,4
530,179,4.0,5
530,180,4.0,2
530,181,4.0,4
530,182,4.0,1
530,183,4.0,5
530,184,2.707570176,5
530,185,4.0,2
530,186,3.949999936,2
530,187,2.195673128,4
530,188,4.0,4
530,189,3.849999899,2
530,190,4.0,2
530,191,4.0,1
530,192,3.477121255,5
530,193,3.322219295,5
530,194,3.799999907,2
530,195,3.750000161,5
530,196,4.0,3
530,197,4.0,4
530,198,3.361727836,2
530,199,4.0,5
530,200,2.361727836,5
530,201,3.061110561,5
530,202,4.0,4
530,203,4.0,2
530,204,4.0,3
530,205,2.47173044,4
530,206,3.849999899,4
530,207,3.849999899,3
530,208,3.599999563,3
530,209,4.0,1
530,210,4.0,5
530,211,4.0,2
530,212,3.899999881,2
530,213,2.852061525,5
530,214,1.770037466,1
530,215,2.698698824,5
530,216,3.899999872,5
530,217,3.599999563,2
530,218,3.949999936,3
530,219,3.750000161,4
530,221,3.949999936,2
530,222,3.823908741,1
530,223,3.750000161,1
530,224,3.899999881,2
530,225,3.899999881,3
530,226,3.04568239,3
530,227,4.0,2
530,228,3.750000161,5
530,229,3.849999899,5
530,230,2.92660719,4
530,231,3.949999936,5
530,232,4.0,3
530,233,4.0,2
530,234,4.0,1
530,235,3.899999872,4
530,236,3.949999936,2
530,237,3.1266078,3
530,238,4.0,2
530,239,3.859771904,1
530,240,3.849999899,1
530,241,4.0,5
530,242,3.799999907,2
530,243,3.750000161,1
530,244,3.799999907,5
530,245,3.750000161,3
530,246,3.799999907,2
530,247,4.0,3
530,248,2.873063925,2
530,249,0.829311192,2
530,250,4.0,1
530,251,1.6458855,3
530,252,3.949999936,5
530,253,3.750000161,4
530,254,4.0,2
530,256,3.899999881,5
530,257,3.899999881,3
530,258,3.599999563,3
530,259,4.0,3
530,260,3.649999748,3
530,261,4.0,4
530,262,3.949999936,2
530,263,3.199999125,3
530,264,2.965225659,3
530,265,3.899999881,5
530,266,3.599999563,3
530,267,0.737469426,5
530,268,3.991226076,5
530,269,3.899999872,1
530,270,0.999684908,4
530,271,4.0,3
530,272,4.698970004,5
530,273,3.799999907,5
530,274,3.299999496,2
530,275,3.849999899,4
530,276,4.0,2
530,277,4.0,5
530,278,3.10051548,3
530,279,3.700000308,1
530,280,3.750000161,1
530,281,4.0,1
530,282,3.949999936,1
530,283,4.0,5
530,284,3.849999899,3
530,285,4.0,1
530,286,3.278753601,5
530,287,4.0,4
530,288,4.0,2
530,289,3.750000161,3
530,290,4.0,3
530,291,4.0,4
530,292,4.0,4
530,293,4.0,5
530,294,4.0,3
530,295,4.0,4
530,296,4.0,5
530,297,3.462397998,2
530,298,2.397940009,4
530,299,3.599999563,2
530,300,4.0,1
530,301,2.322219295,1
530,302,4.0,1
530,303,4.0,5
530,304,2.113943352,2
530,305,3.380211242,4
530,306,4.0,3
530,307,4.0,4
530,308,4.0,5
530,309,4.0,5
530,310,4.0,5
530,311,3.949999936,2
530,312,4.0,4
530,313,4.0,3
530,314,4.0,4
530,315,4.0,4
530,316,3.750000161,2
530,317,3.544068044,2
530,318,4.0,2
530,319,4.0,3
530,320,4.0,3
530,321,0.819543936,5
530,322,4.0,1
530,323,4.0,5
530,324,2.617258642,4
530,325,4.0,5
530,326,4.0,4
530,327,3.579783597,1
530,328,4.0,5
530,329,3.599999563,1
530,331,4.0,4
530,332,4.0,1
530,333,4.0,3
530,334,3.982271233,2
530,335,4.0,4
530,336,4.0,1
530,337,4.0,1
530,338,4.0,1
530,339,4.0,3
530,340,4.0,1
530,341,4.0,1
530,342,4.0,1
530,343,4.0,3
530,344,4.0,1
530,345,4.0,4
530,346,4.0,3
530,347,4.0,2
530,348,2.30697321,3
530,349,4.0,5
530,350,4.0,1
530,351,3.599999563,1
530,352,4.0,1
530,353,2.113943352,4
530,354,4.0,2
530,355,3.431363764,4
530,356,4.0,1
530,357,4.0,2
530,358,3.278753601,1
530,359,4.0,3
530,360,3.544068044,5
530,361,4.0,5
530,362,4.0,5
530,363,4.0,3
530,364,4.0,3
530,369,3.599999814,2
530,371,4.0,5
530,373,3.491361694,1
530,374,4.0,4
530,375,4.0,3
530,376,3.792391689,5
530,377,4.0,2
530,378,4.0,5
530,379,4.0,2
530,380,2.278753601,1
530,381,3.700000308,1
530,382,4.0,1
530,383,4.0,1
530,386,1.995635195,5
530,387,4.0,4
530,388,4.0,3
530,389,4.0,2
530,390,4.0,5
530,391,4.0,2
530,392,3.72427587,5
530,393,4.0,2
530,394,4.0,3
530,396,3.556302501,5
530,397,3.86619688,2
530,398,2.69019608,4
530,402,4.0,3
530,403,4.0,2
530,404,2.568201724,5
530,405,4.0,2
531,14,3.886056648,3
531,69,3.886056648,5
531,70,3.886056648,3
531,71,3.886056648,1
531,72,3.886056648,3
531,87,3.886056648,4
531,128,3.886056648,4
531,214,3.886056648,2
531,217,3.886056648,1
532,14,3.886056648,5
532,69,3.886056648,5
532,70,3.886056648,4
532,71,3.886056648,4
532,72,3.886056648,3
532,87,3.886056648,2
532,128,3.886056648,5
532,214,3.886056648,1
532,217,3.886056648,5
533,14,3.886056648,4
533,69,3.886056648,1
533,70,3.886056648,2
533,71,3.886056648,1
533,72,3.886056648,1
533,87,3.886056648,2
533,128,3.886056648,3
533,214,3.886056648,4
533,217,3.886056648,5
534,27,4.77815125,1
534,40,4.77815125,5
534,66,4.77815125,4
534,67,4.77815125,2
534,87,4.77815125,4
534,130,4.77815125,4
534,135,4.77815125,3
534,216,4.77815125,5
534,236,4.77815125,1
534,257,4.77815125,2
534,281,4.77815125,5
535,14,3.886056648,3
535,69,3.886056648,4
535,70,3.886056648,5
535,71,3.886056648,1
535,72,3.886056648,1
535,87,3.886056648,5
535,128,3.886056648,2
535,214,3.886056648,1
535,217,3.886056648,1
536,14,3.886056648,5
536,69,3.886056648,5
536,70,3.886056648,3
536,71,3.886056648,2
536,72,3.886056648,4
536,87,3.886056648,2
536,128,3.886056648,2
536,214,3.886056648,1
536,217,3.886056648,3
537,27,5.301029996,1
537,40,5.301029996,2
537,66,5.301029996,5
537,67,5.301029996,3
537,87,5.301029996,5
537,130,5.301029996,3
537,135,5.301029996,1
537,216,5.301029996,2
537,236,5.301029996,3
537,257,5.301029996,1
537,281,5.301029996,2
538,27,4.301029996,3
538,40,4.301029996,2
538,66,4.301029996,5
538,67,4.301029996,3
538,87,4.301029996,1
538,130,4.301029996,3
538,135,4.301029996,5
538,216,4.301029996,4
538,236,4.301029996,2
538,257,4.301029996,5
538,281,4.301029996,2
539,27,5.301029996,4
539,40,5.301029996,3
539,66,5.301029996,3
539,67,5.301029996,3
539,87,5.301029996,5
539,130,5.301029996,2
539,135,5.301029996,1
539,216,5.301029996,2
539,236,5.301029996,4
539,257,5.301029996,2
539,281,5.301029996,1
540,27,4.322219295,1
540,40,4.322219295,2
540,66,4.322219295,1
540,67,4.322219295,2
540,87,4.322219295,3
540,130,4.322219295,5
540,135,4.322219295,1
540,216,4.322219295,4
540,236,4.322219295,5
540,257,4.322219295,1
540,281,4.322219295,2
541,14,3.886056648,5
541,69,3.886056648,3
541,70,3.886056648,1
541,71,3.886056648,2
541,72,3.886056648,5
541,87,3.886056648,3
541,128,3.886056648,4
541,214,3.886056648,3
541,217,3.886056648,1
542,14,3.886056648,1
542,69,3.886056648,2
542,70,3.886056648,1
542,71,3.886056648,3
542,72,3.886056648,1
542,87,3.886056648,5
542,128,3.886056648,1
542,214,3.886056648,3
542,217,3.886056648,1
543,14,3.886056648,1
543,69,3.886056648,2
543,70,3.886056648,4
543,71,3.886056648,3
543,72,3.886056648,2
543,87,3.886056648,4
543,128,3.886056648,1
543,214,3.886056648,2
543,217,3.886056648,3
544,14,3.886056648,4
544,69,3.886056648,5
544,70,3.886056648,1
544,71,3.886056648,3
544,72,3.886056648,4
544,87,3.886056648,5
544,128,3.886056648,5
544,214,3.886056648,4
544,217,3.886056648,5
545,14,3.886056648,3
545,69,3.886056648,5
545,70,3.886056648,2
545,71,3.886056648,4
545,72,3.886056648,4
545,87,3.886056648,3
545,128,3.886056648,1
545,214,3.886056648,1
545,217,3.886056648,3
546,14,3.886056648,3
546,69,3.886056648,1
546,70,3.886056648,5
546,71,3.886056648,5
546,72,3.886056648,4
546,87,3.886056648,5
546,128,3.886056648,1
546,214,3.886056648,1
546,217,3.886056648,4
547,14,3.886056648,4
547,69,3.886056648,4
547,70,3.886056648,3
547,71,3.886056648,3
547,72,3.886056648,1
547,87,3.886056648,2
547,128,3.886056648,3
547,214,3.886056648,5
547,217,3.886056648,3
548,14,3.886056648,2
548,69,3.886056648,4
548,70,3.886056648,2
548,71,3.886056648,5
548,72,3.886056648,2
548,87,3.886056648,1
548,128,3.886056648,4
548,214,3.886056648,3
548,217,3.886056648,4
549,14,3.886056648,5
549,69,3.886056648,1
549,70,3.886056648,4
549,71,3.886056648,2
549,72,3.886056648,5
549,87,3.886056648,3
549,128,3.886056648,1
549,214,3.886056648,4
549,217,3.886056648,2
550,1,3.599999814,5
550,20,3.699999798,3
550,23,3.799999763,4
550,27,3.699999798,5
550,30,3.899999872,3
550,32,3.899999872,5
550,34,3.799999763,3
550,38,3.899999872,2
550,43,3.899999872,5
550,44,3.799999763,5
550,46,3.699999798,2
550,50,2.500003068,4
550,66,3.899999872,4
550,68,3.899999872,2
550,73,3.400000617,1
550,76,3.299999496,1
550,79,3.899999872,4
550,82,3.699999798,3
550,83,3.400000617,3
550,86,3.299999496,4
550,89,3.899999872,2
550,94,3.500000321,5
550,96,3.899999872,3
550,99,3.799999763,2
550,100,4.0,2
550,101,4.0,3
550,102,3.799999763,1
550,103,3.799999763,3
550,117,4.0,1
550,118,4.0,5
550,119,3.799999763,2
550,123,3.799999763,1
550,124,4.0,2
550,126,3.799999763,4
550,128,3.899999872,1
550,131,3.799999763,5
550,133,3.699999798,2
550,137,3.899999872,2
550,141,3.400000617,4
550,142,3.500000321,2
550,143,3.299999496,3
550,150,3.400000617,5
550,152,3.599999814,4
550,166,3.899999872,1
550,175,3.799999763,5
550,178,3.899999872,1
550,184,3.400000617,1
550,186,3.899999872,3
550,195,3.199999125,1
550,201,3.699999798,5
550,205,3.799999763,2
550,207,3.799999763,5
550,209,4.0,5
550,213,3.599999814,5
550,214,3.400000617,2
550,215,3.699999798,2
550,216,3.899999872,3
550,218,3.899999872,2
550,219,4.0,4
550,221,3.899999872,2
550,224,4.0,4
550,226,3.799999763,5
550,228,4.0,1
550,229,3.699999798,1
550,230,3.299999496,5
550,231,3.899999872,1
550,232,3.400000617,4
550,233,4.0,3
550,234,3.799999763,2
550,235,3.899999872,1
550,236,3.899999872,2
550,237,3.599999814,3
550,238,4.0,5
550,239,3.899999872,2
550,242,3.899999872,1
550,244,3.899999872,2
550,247,3.799999763,1
550,252,3.899999872,5
550,256,2.300008203,5
550,257,4.0,4
550,259,3.299999496,4
550,260,3.299999496,3
550,261,3.299999496,2
550,262,3.899999872,1
550,264,3.500000321,1
550,267,3.899999872,3
550,269,4.0,4
550,270,3.899999872,4
550,271,4.0,1
550,274,3.799999763,2
550,275,3.699999798,3
550,276,4.0,5
550,277,4.0,4
550,278,3.500000321,2
550,280,3.299999496,4
550,282,3.899999872,1
550,284,3.899999872,2
550,300,3.599999814,2
550,311,3.899999872,3
550,348,4.0,2
550,384,3.899999872,1
551,1,3.599999814,3
551,8,3.299999496,5
551,11,3.100001583,4
551,13,3.199999125,3
551,14,2.600003087,1
551,20,3.799999763,5
551,23,3.799999763,4
551,27,3.699999798,2
551,31,3.199999125,3
551,32,3.199999125,3
551,34,3.799999763,2
551,38,2.700002397,2
551,43,3.899999872,4
551,44,3.799999763,1
551,46,3.699999798,4
551,50,3.899999872,1
551,66,3.899999872,4
551,68,2.300008203,3
551,69,2.900000965,3
551,72,3.299999496,5
551,73,3.100001583,3
551,74,3.199999125,4
551,76,3.299999496,2
551,79,3.199999125,3
551,82,3.699999798,1
551,83,3.400000617,2
551,84,3.199999125,4
551,86,3.299999496,3
551,89,3.899999872,1
551,94,3.500000321,4
551,96,1.899984563,1
551,99,3.799999763,5
551,100,4.0,4
551,101,4.0,3
551,102,3.799999763,5
551,103,1.800029359,1
551,107,3.100001583,3
551,112,3.199999125,4
551,117,4.0,2
551,118,4.0,5
551,119,3.400000617,2
551,123,3.0,2
551,124,3.299999496,2
551,126,3.699999798,2
551,128,3.899999872,5
551,129,2.800001828,3
551,131,3.799999763,2
551,133,3.799999763,1
551,137,3.899999872,1
551,141,3.400000617,1
551,142,3.500000321,3
551,143,2.900000965,3
551,147,3.299999496,2
551,150,3.400000617,3
551,152,3.599999814,3
551,161,3.299999496,2
551,162,3.199999125,4
551,166,3.699999798,3
551,175,2.400002346,2
551,176,3.199999125,5
551,178,3.899999872,1
551,184,3.400000617,5
551,186,2.0,4
551,189,3.199999125,4
551,195,3.199999125,3
551,201,3.699999798,2
551,205,2.900000965,2
551,207,3.899999872,2
551,208,3.199999125,3
551,212,3.100001583,5
551,213,3.799999763,1
551,214,3.400000617,1
551,215,3.699999798,4
551,216,3.899999872,1
551,217,3.199999125,4
551,218,3.899999872,1
551,219,2.600003087,2
551,221,3.899999872,3
551,223,3.100001583,3
551,224,3.899999872,4
551,225,3.100001583,3
551,226,4.0,2
551,228,0.599883072,4
551,229,3.699999798,2
551,230,3.299999496,5
551,231,3.899999872,3
551,232,3.400000617,5
551,233,4.0,1
551,234,4.0,5
551,235,3.899999872,4
551,236,3.899999872,4
551,237,3.299999496,4
551,238,4.0,4
551,239,3.899999872,4
551,240,3.199999125,2
551,241,3.199999125,1
551,242,3.899999872,4
551,244,3.899999872,2
551,246,3.599999814,2
551,247,3.799999763,4
551,249,3.100001583,4
551,252,3.899999872,3
551,256,4.0,3
551,257,4.0,5
551,258,3.199999125,1
551,259,3.299999496,5
551,260,3.299999496,5
551,261,3.299999496,5
551,262,3.199999125,3
551,264,3.400000617,5
551,265,3.199999125,3
551,266,3.199999125,5
551,267,2.600003087,4
551,268,3.199999125,2
551,269,3.0,5
551,270,3.899999872,5
551,271,3.699999798,1
551,274,2.700002397,4
551,275,3.699999798,3
551,276,4.0,5
551,277,4.0,4
551,278,3.500000321,1
551,280,3.299999496,4
551,282,3.899999872,4
551,284,2.600003087,1
551,289,3.199999125,3
551,299,3.199999125,3
551,300,2.500003068,2
551,311,3.699999798,5
551,329,3.199999125,2
551,348,3.299999496,4
551,351,3.199999125,2
551,369,3.599999814,4
551,384,3.899999872,4
552,14,3.886056648,3
552,69,3.886056648,5
552,70,3.886056648,5
552,71,3.886056648,2
552,72,3.886056648,3
552,87,3.886056648,4
552,128,3.886056648,1
552,214,3.886056648,1
552,217,3.886056648,2
553,1,3.599999814,4
553,20,3.799999763,3
553,23,3.799999763,3
553,30,3.899999872,1
553,31,2.400002346,3
553,43,3.899999872,3
553,46,3.899999872,2
553,66,3.899999872,5
553,68,3.899999872,2
553,69,2.900000965,4
553,72,3.299999496,2
553,74,3.799999763,5
553,82,3.699999798,2
553,83,3.400000617,5
553,84,2.400002346,3
553,86,2.600003087,2
553,89,3.899999872,1
553,94,3.500000321,3
553,99,3.799999763,3
553,100,4.0,1
553,101,4.0,3
553,103,3.799999763,5
553,117,4.0,2
553,124,4.0,3
553,128,3.899999872,4
553,131,3.799999763,5
553,133,3.799999763,4
553,137,3.899999872,2
553,141,3.400000617,1
553,142,3.500000321,4
553,147,3.299999496,1
553,150,2.900000965,4
553,152,3.599999814,5
553,175,3.799999763,3
553,178,3.899999872,1
553,186,3.899999872,1
553,189,3.199999125,1
553,195,4.0,5
553,201,3.699999798,5
553,205,3.599999814,4
553,209,4.0,3
553,214,2.500003068,1
553,215,3.699999798,3
553,216,3.899999872,5
553,218,3.899999872,3
553,219,4.0,1
553,221,3.899999872,4
553,224,4.0,3
553,231,3.899999872,4
553,235,3.899999872,2
553,236,3.899999872,3
553,237,3.599999814,1
553,239,3.899999872,1
553,240,4.0,3
553,242,3.899999872,4
553,246,3.599999814,2
553,252,3.899999872,3
553,256,2.200001865,2
553,258,3.199999125,3
553,260,3.299999496,1
553,269,4.0,2
553,271,4.0,3
553,273,3.599999814,5
553,275,3.699999798,3
553,276,4.0,1
553,277,4.0,1
553,278,3.899999872,3
553,282,3.899999872,1
553,284,3.899999872,4
553,311,3.899999872,1
553,316,3.500000321,1
554,14,3.886056648,1
554,69,3.886056648,2
554,70,3.886056648,1
554,71,3.886056648,2
554,72,3.886056648,5
554,87,3.886056648,1
554,128,3.886056648,3
554,214,3.886056648,4
554,217,3.886056648,5
555,14,3.886056648,3
555,69,3.886056648,1
555,70,3.886056648,1
555,71,3.886056648,2
555,72,3.886056648,5
555,87,3.886056648,3
555,128,3.886056648,1
555,214,3.886056648,3
555,217,3.886056648,5
556,14,3.886056648,3
556,69,3.886056648,3
556,70,3.886056648,1
556,71,3.886056648,1
556,72,3.886056648,3
556,87,3.886056648,2
556,128,3.886056648,5
556,214,3.886056648,2
556,217,3.886056648,1
557,14,3.886056648,4
557,69,3.886056648,3
557,70,3.886056648,1
557,71,3.886056648,2
557,72,3.886056648,2
557,87,3.886056648,1
557,128,3.886056648,4
557,214,3.886056648,5
557,217,3.886056648,5
558,14,3.886056648,5
558,69,3.886056648,2
558,70,3.886056648,5
558,71,3.886056648,5
558,72,3.886056648,3
558,87,3.886056648,4
558,128,3.886056648,1
558,214,3.886056648,1
558,217,3.886056648,3
559,14,3.886056648,1
559,69,3.886056648,3
559,70,3.886056648,1
559,71,3.886056648,2
559,72,3.886056648,4
559,87,3.886056648,4
559,128,3.886056648,2
559,214,3.886056648,5
559,217,3.886056648,4
560,18,5.0,2
560,19,5.0,5
560,27,4.698970004,2
560,40,4.698970004,4
560,66,4.698970004,5
560,67,4.698970004,1
560,68,5.0,5
560,87,4.849485002,2
560,130,4.698970004,4
560,135,4.698970004,3
560,216,4.698970004,3
560,236,4.698970004,1
560,257,4.698970004,3
560,281,4.698970004,5
561,12,1.102059991,1
561,144,3.935507266,5
561,146,3.935507266,4
561,147,3.935507266,1
561,215,3.935507266,4
561,218,2.268815115,1
561,235,4.602059991,2
562,14,3.886056648,5
562,69,3.886056648,4
562,70,3.886056648,2
562,71,3.886056648,1
562,72,3.886056648,3
562,87,3.886056648,3
562,128,3.886056648,1
562,214,3.886056648,4
562,217,3.886056648,1
563,14,3.886056648,3
563,69,3.886056648,1
563,70,3.886056648,4
563,71,3.886056648,3
563,72,3.886056648,4
563,87,3.886056648,3
563,128,3.886056648,3
563,214,3.886056648,3
563,217,3.886056648,1
564,14,3.886056648,3
564,69,3.886056648,2
564,70,3.886056648,4
564,71,3.886056648,1
564,72,3.886056648,5
564,87,3.886056648,5
564,128,3.886056648,2
564,214,3.886056648,2
564,217,3.886056648,4
565,14,3.886056648,4
565,69,3.886056648,1
565,70,3.886056648,4
565,71,3.886056648,5
565,72,3.886056648,1
565,87,3.886056648,3
565,128,3.886056648,3
565,214,3.886056648,1
565,217,3.886056648,5
566,12,2.742725131,1
566,144,3.819543936,2
566,146,3.819543936,3
566,147,3.819543936,4
566,215,3.819543936,2
566,218,1.874094014,1
566,235,2.475671188,2
567,14,3.886056648,5
567,69,3.886056648,4
567,70,3.886056648,2
567,71,3.886056648,2
567,72,3.886056648,3
567,87,3.886056648,1
567,128,3.886056648,5
567,214,3.886056648,4
567,217,3.886056648,1
568,14,3.886056648,1
568,69,3.886056648,4
568,70,3.886056648,4
568,71,3.886056648,5
568,72,3.886056648,4
568,87,3.886056648,1
568,128,3.886056648,3
568,214,3.886056648,4
568,217,3.886056648,2
569,14,3.886056648,3
569,69,3.886056648,2
569,70,3.886056648,1
569,71,3.886056648,3
569,72,3.886056648,2
569,87,3.886056648,4
569,128,3.886056648,1
569,214,3.886056648,2
569,217,3.886056648,1
